Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;114
Nome da estação:;Presidente Prudente

Data;Hora;Média Horária
27/09/2024;22:00;25
27/09/2024;23:00;20
27/09/2024;24:00;28
28/09/2024;01:00;18
28/09/2024;02:00;17
28/09/2024;03:00;17
28/09/2024;04:00;20
28/09/2024;05:00;22
28/09/2024;06:00;18
28/09/2024;07:00;14
28/09/2024;08:00;21
28/09/2024;09:00;23
28/09/2024;10:00;21
28/09/2024;11:00;27
28/09/2024;12:00;22
28/09/2024;13:00;29
28/09/2024;14:00;28
28/09/2024;15:00;24
28/09/2024;16:00;16
28/09/2024;17:00;16
28/09/2024;18:00;24
28/09/2024;19:00;31
28/09/2024;20:00;34
28/09/2024;21:00;19
28/09/2024;22:00;24
28/09/2024;23:00;24
28/09/2024;24:00;24
29/09/2024;01:00;26
29/09/2024;02:00;27
29/09/2024;03:00;32
29/09/2024;04:00;35
29/09/2024;05:00;27
29/09/2024;06:00;18
29/09/2024;07:00;24
29/09/2024;08:00;24
29/09/2024;09:00;26
29/09/2024;10:00;27
29/09/2024;11:00;34
29/09/2024;12:00;33
29/09/2024;13:00;48
29/09/2024;14:00;86
29/09/2024;15:00;47
29/09/2024;16:00;53
29/09/2024;17:00;50
29/09/2024;18:00;55
29/09/2024;19:00;66
29/09/2024;20:00;59
29/09/2024;21:00;53
29/09/2024;22:00;41
29/09/2024;23:00;55
29/09/2024;24:00;55
30/09/2024;01:00;56
30/09/2024;02:00;61
30/09/2024;03:00;66
30/09/2024;04:00;57
30/09/2024;05:00;50
30/09/2024;06:00;38
30/09/2024;07:00;32
30/09/2024;08:00;29
30/09/2024;09:00;25
30/09/2024;10:00;39
30/09/2024;11:00;46
30/09/2024;12:00;57
30/09/2024;13:00;53
30/09/2024;14:00;66
30/09/2024;15:00;60
30/09/2024;16:00;42
30/09/2024;17:00;48
30/09/2024;18:00;41
30/09/2024;19:00;52
30/09/2024;20:00;63
30/09/2024;21:00;63
30/09/2024;22:00;60
30/09/2024;23:00;56
30/09/2024;24:00;53
01/10/2024;01:00;56
01/10/2024;02:00;56
01/10/2024;03:00;59
01/10/2024;04:00;54
01/10/2024;05:00;72
01/10/2024;06:00;69
01/10/2024;07:00;74
01/10/2024;08:00;77
01/10/2024;09:00;82
01/10/2024;10:00;77
01/10/2024;11:00;75
01/10/2024;12:00;77
01/10/2024;13:00;77
01/10/2024;14:00;61
01/10/2024;15:00;60
01/10/2024;16:00;79
01/10/2024;17:00;75
01/10/2024;18:00;75
01/10/2024;19:00;83
01/10/2024;20:00;95
01/10/2024;21:00;86
01/10/2024;22:00;96
01/10/2024;23:00;90
01/10/2024;24:00;82
02/10/2024;01:00;82
02/10/2024;02:00;76
02/10/2024;03:00;70
02/10/2024;04:00;52
02/10/2024;05:00;63
02/10/2024;06:00;40
02/10/2024;07:00;44
02/10/2024;08:00;45
02/10/2024;09:00;36
02/10/2024;10:00;57
02/10/2024;11:00;77
02/10/2024;12:00;79
02/10/2024;13:00;68
02/10/2024;14:00;72
02/10/2024;15:00;79
02/10/2024;16:00;83
02/10/2024;17:00;109
02/10/2024;18:00;101
02/10/2024;19:00;107
02/10/2024;20:00;97
02/10/2024;21:00;86
02/10/2024;22:00;88
02/10/2024;23:00;89
02/10/2024;24:00;98
03/10/2024;01:00;102
03/10/2024;02:00;99
03/10/2024;03:00;90
03/10/2024;04:00;60
03/10/2024;05:00;42
03/10/2024;06:00;36
03/10/2024;07:00;35
03/10/2024;08:00;34
03/10/2024;09:00;39
03/10/2024;10:00;39
03/10/2024;11:00;38
03/10/2024;12:00;42
03/10/2024;13:00;37
03/10/2024;14:00;48
03/10/2024;15:00;41
03/10/2024;16:00;44
03/10/2024;17:00;49
03/10/2024;18:00;50
03/10/2024;19:00;68
03/10/2024;20:00;55
03/10/2024;21:00;44
03/10/2024;22:00;53
03/10/2024;23:00;51
03/10/2024;24:00;50
04/10/2024;01:00;49
04/10/2024;02:00;43
04/10/2024;03:00;30
04/10/2024;04:00;22
04/10/2024;05:00;15
04/10/2024;06:00;15
04/10/2024;07:00;13
04/10/2024;08:00;10
04/10/2024;09:00;8
04/10/2024;10:00;29
04/10/2024;11:00;23
04/10/2024;12:00;18
04/10/2024;13:00;31
04/10/2024;14:00;43
04/10/2024;15:00;42
04/10/2024;16:00;42
04/10/2024;17:00;42
04/10/2024;18:00;46
04/10/2024;19:00;48
04/10/2024;20:00;45
04/10/2024;21:00;48
04/10/2024;22:00;69
04/10/2024;23:00;66
04/10/2024;24:00;64
05/10/2024;01:00;50
05/10/2024;02:00;27
05/10/2024;03:00;19
05/10/2024;04:00;22
05/10/2024;05:00;17
05/10/2024;06:00;14
05/10/2024;07:00;7
05/10/2024;08:00;3
05/10/2024;09:00;38
05/10/2024;10:00;30
05/10/2024;11:00;33
05/10/2024;12:00;30
05/10/2024;13:00;41
05/10/2024;14:00;34
05/10/2024;15:00;37
05/10/2024;16:00;24
05/10/2024;17:00;30
05/10/2024;18:00;39
05/10/2024;19:00;39
05/10/2024;20:00;27
05/10/2024;21:00;26
05/10/2024;22:00;24
05/10/2024;23:00;32
05/10/2024;24:00;75
06/10/2024;01:00;43
06/10/2024;02:00;29
06/10/2024;03:00;28
06/10/2024;04:00;24
06/10/2024;05:00;20
06/10/2024;06:00;18
06/10/2024;07:00;14
06/10/2024;08:00;7
06/10/2024;09:00;17
06/10/2024;10:00;13
06/10/2024;11:00;31
06/10/2024;12:00;20
06/10/2024;13:00;22
06/10/2024;14:00;21
06/10/2024;15:00;24
06/10/2024;16:00;21
06/10/2024;17:00;20
06/10/2024;18:00;24
06/10/2024;19:00;30
06/10/2024;20:00;24
06/10/2024;21:00;12
06/10/2024;22:00;16
06/10/2024;23:00;10
06/10/2024;24:00;25
07/10/2024;01:00;19
07/10/2024;02:00;26
07/10/2024;03:00;39
07/10/2024;04:00;51
07/10/2024;05:00;33
07/10/2024;06:00;26
07/10/2024;07:00;17
07/10/2024;08:00;21
07/10/2024;09:00;27
07/10/2024;10:00;30
07/10/2024;11:00;41
07/10/2024;12:00;39
07/10/2024;13:00;41
07/10/2024;14:00;63
07/10/2024;15:00;32
07/10/2024;16:00;29
07/10/2024;17:00;25
07/10/2024;18:00;25
07/10/2024;19:00;29
07/10/2024;20:00;36
07/10/2024;21:00;40
07/10/2024;22:00;41
07/10/2024;23:00;40
07/10/2024;24:00;51
08/10/2024;01:00;48
08/10/2024;02:00;45
08/10/2024;03:00;43
08/10/2024;04:00;29
08/10/2024;05:00;36
08/10/2024;06:00;32
08/10/2024;07:00;32
08/10/2024;08:00;26
08/10/2024;09:00;33
08/10/2024;10:00;35
08/10/2024;11:00;53
08/10/2024;12:00;49
08/10/2024;13:00;80
08/10/2024;14:00;99
08/10/2024;15:00;72
08/10/2024;16:00;70
08/10/2024;17:00;123
08/10/2024;18:00;112
08/10/2024;19:00;113
08/10/2024;20:00;115
08/10/2024;21:00;121
08/10/2024;22:00;125
08/10/2024;23:00;120
08/10/2024;24:00;131
09/10/2024;01:00;130
09/10/2024;02:00;118
09/10/2024;03:00;116
09/10/2024;04:00;115
09/10/2024;05:00;106
09/10/2024;06:00;87
09/10/2024;07:00;80
09/10/2024;08:00;104
09/10/2024;09:00;81
09/10/2024;10:00;79
09/10/2024;11:00;60
09/10/2024;12:00;76
09/10/2024;13:00;70
09/10/2024;14:00;68
09/10/2024;15:00;93
09/10/2024;16:00;68
09/10/2024;17:00;40
09/10/2024;18:00;43
09/10/2024;19:00;34
09/10/2024;20:00;23
09/10/2024;21:00;28
09/10/2024;22:00;32
09/10/2024;23:00;31
09/10/2024;24:00;34
10/10/2024;01:00;35
10/10/2024;02:00;26
10/10/2024;03:00;20
10/10/2024;04:00;31
10/10/2024;05:00;27
10/10/2024;06:00;29
10/10/2024;07:00;22
10/10/2024;08:00;32
10/10/2024;09:00;36
10/10/2024;10:00;29
10/10/2024;11:00;39
10/10/2024;12:00;37
10/10/2024;13:00;43
10/10/2024;14:00;40
10/10/2024;15:00;36
10/10/2024;16:00;42
10/10/2024;17:00;45
10/10/2024;18:00;39
10/10/2024;19:00;49
10/10/2024;20:00;43
10/10/2024;21:00;43
10/10/2024;22:00;41
10/10/2024;23:00;34
10/10/2024;24:00;57
11/10/2024;01:00;49
11/10/2024;02:00;36
11/10/2024;03:00;39
11/10/2024;04:00;34
11/10/2024;05:00;32
11/10/2024;06:00;43
11/10/2024;07:00;48
11/10/2024;08:00;47
11/10/2024;09:00;56
11/10/2024;10:00;53
11/10/2024;11:00;53
11/10/2024;12:00;62
11/10/2024;13:00;58
11/10/2024;14:00;54
11/10/2024;15:00;46
11/10/2024;16:00;31
11/10/2024;17:00;22
11/10/2024;18:00;21
11/10/2024;19:00;33
11/10/2024;20:00;25
11/10/2024;21:00;21
11/10/2024;22:00;15
11/10/2024;23:00;17
11/10/2024;24:00;28
12/10/2024;01:00;21
12/10/2024;02:00;14
12/10/2024;03:00;11
12/10/2024;04:00;13
12/10/2024;05:00;19
12/10/2024;06:00;17
12/10/2024;07:00;18
12/10/2024;08:00;17
12/10/2024;09:00;16
12/10/2024;10:00;12
12/10/2024;11:00;10
12/10/2024;12:00;9
12/10/2024;13:00;9
12/10/2024;14:00;4
12/10/2024;15:00;2
12/10/2024;16:00;0
12/10/2024;17:00;6
12/10/2024;18:00;4
12/10/2024;19:00;16
12/10/2024;20:00;10
12/10/2024;21:00;12
12/10/2024;22:00;13
12/10/2024;23:00;24
12/10/2024;24:00;25
13/10/2024;01:00;23
13/10/2024;02:00;21
13/10/2024;03:00;18
13/10/2024;04:00;13
13/10/2024;05:00;19
13/10/2024;06:00;16
13/10/2024;07:00;17
13/10/2024;08:00;13
13/10/2024;09:00;14
13/10/2024;10:00;8
13/10/2024;11:00;13
13/10/2024;12:00;22
13/10/2024;13:00;18
13/10/2024;14:00;25
13/10/2024;15:00;16
13/10/2024;16:00;18
13/10/2024;17:00;21
13/10/2024;18:00;22
13/10/2024;19:00;27
13/10/2024;20:00;18
13/10/2024;21:00;24
13/10/2024;22:00;20
13/10/2024;23:00;27
13/10/2024;24:00;36
14/10/2024;01:00;25
14/10/2024;02:00;27
14/10/2024;03:00;28
14/10/2024;04:00;23
14/10/2024;05:00;14
14/10/2024;06:00;10
14/10/2024;07:00;9
14/10/2024;08:00;8
14/10/2024;09:00;20
14/10/2024;10:00;25
14/10/2024;11:00;24
14/10/2024;12:00;35
14/10/2024;13:00;37
14/10/2024;14:00;35
14/10/2024;15:00;38
14/10/2024;16:00;35
14/10/2024;17:00;36
14/10/2024;18:00;36
14/10/2024;19:00;44
14/10/2024;20:00;30
14/10/2024;21:00;22
14/10/2024;22:00;25
14/10/2024;23:00;23
14/10/2024;24:00;29
15/10/2024;01:00;37
15/10/2024;02:00;39
15/10/2024;03:00;37
15/10/2024;04:00;24
15/10/2024;05:00;15
15/10/2024;06:00;24
15/10/2024;07:00;21
15/10/2024;08:00;14
15/10/2024;09:00;17
15/10/2024;10:00;11
15/10/2024;11:00;27
15/10/2024;12:00;25
15/10/2024;13:00;33
15/10/2024;14:00;22
15/10/2024;15:00;24
15/10/2024;16:00;20
15/10/2024;17:00;15
15/10/2024;18:00;37
15/10/2024;19:00;30
15/10/2024;20:00;31
15/10/2024;21:00;15
15/10/2024;22:00;15
15/10/2024;23:00;17
15/10/2024;24:00;26
16/10/2024;01:00;28
16/10/2024;02:00;21
16/10/2024;03:00;21
16/10/2024;04:00;26
16/10/2024;05:00;33
16/10/2024;06:00;30
16/10/2024;07:00;30
16/10/2024;08:00;36
16/10/2024;09:00;39
16/10/2024;10:00;36
16/10/2024;11:00;24
16/10/2024;12:00;19
16/10/2024;13:00;19
16/10/2024;14:00;19
16/10/2024;15:00;17
16/10/2024;16:00;15
16/10/2024;17:00;14
16/10/2024;18:00;22
16/10/2024;19:00;29
16/10/2024;20:00;42
16/10/2024;21:00;40
16/10/2024;22:00;24
16/10/2024;23:00;25
16/10/2024;24:00;38
17/10/2024;01:00;41
17/10/2024;02:00;30
17/10/2024;03:00;35
17/10/2024;04:00;38
17/10/2024;05:00;34
17/10/2024;06:00;35
17/10/2024;07:00;36
17/10/2024;08:00;49
17/10/2024;09:00;50
17/10/2024;10:00;49
17/10/2024;11:00;49
17/10/2024;12:00;34
17/10/2024;13:00;35
17/10/2024;14:00;33
17/10/2024;15:00;27
17/10/2024;16:00;29
17/10/2024;17:00;27
17/10/2024;18:00;39
17/10/2024;19:00;38
17/10/2024;20:00;42
17/10/2024;21:00;47
17/10/2024;22:00;44
17/10/2024;23:00;53
17/10/2024;24:00;55
18/10/2024;01:00;50
18/10/2024;02:00;42
18/10/2024;03:00;40
18/10/2024;04:00;57
18/10/2024;05:00;57
18/10/2024;06:00;45
18/10/2024;07:00;33
18/10/2024;08:00;25
18/10/2024;09:00;26
18/10/2024;10:00;11
18/10/2024;11:00;19
18/10/2024;12:00;15
18/10/2024;13:00;21
18/10/2024;14:00;19
18/10/2024;15:00;22
18/10/2024;16:00;18
18/10/2024;17:00;28
18/10/2024;18:00;12
18/10/2024;19:00;38
18/10/2024;20:00;35
18/10/2024;21:00;29
18/10/2024;22:00;31
18/10/2024;23:00;29
18/10/2024;24:00;27
19/10/2024;01:00;29
19/10/2024;02:00;26
19/10/2024;03:00;32
19/10/2024;04:00;36
19/10/2024;05:00;24
19/10/2024;06:00;31
19/10/2024;07:00;21
19/10/2024;08:00;24
19/10/2024;09:00;19
19/10/2024;10:00;16
19/10/2024;11:00;20
19/10/2024;12:00;28
19/10/2024;13:00;29
19/10/2024;14:00;21
19/10/2024;15:00;15
19/10/2024;16:00;30
19/10/2024;17:00;20
19/10/2024;18:00;14
19/10/2024;19:00;16
19/10/2024;20:00;6
19/10/2024;21:00;2
19/10/2024;22:00;9
19/10/2024;23:00;5
19/10/2024;24:00;7
20/10/2024;01:00;4
20/10/2024;02:00;2
20/10/2024;03:00;4
20/10/2024;04:00;5
20/10/2024;05:00;3
20/10/2024;06:00;7
20/10/2024;07:00;2
20/10/2024;08:00;6
20/10/2024;09:00;4
20/10/2024;10:00;5
20/10/2024;11:00;10
20/10/2024;12:00;12
20/10/2024;13:00;10
20/10/2024;14:00;33
20/10/2024;15:00;13
20/10/2024;16:00;4
20/10/2024;17:00;11
20/10/2024;18:00;17
20/10/2024;19:00;7
20/10/2024;20:00;5
20/10/2024;21:00;7
20/10/2024;22:00;4
20/10/2024;23:00;5
20/10/2024;24:00;14
21/10/2024;01:00;11
21/10/2024;02:00;4
21/10/2024;03:00;7
21/10/2024;04:00;7
21/10/2024;05:00;5
21/10/2024;06:00;10
21/10/2024;07:00;8
21/10/2024;08:00;11
21/10/2024;09:00;12
21/10/2024;10:00;7
21/10/2024;11:00;14
21/10/2024;12:00;18
21/10/2024;13:00;13
21/10/2024;14:00;23
21/10/2024;15:00;4
21/10/2024;16:00;6
21/10/2024;17:00;13
21/10/2024;18:00;10
21/10/2024;19:00;21
21/10/2024;20:00;21
21/10/2024;21:00;18
21/10/2024;22:00;17
21/10/2024;23:00;20
21/10/2024;24:00;23
22/10/2024;01:00;22
22/10/2024;02:00;26
22/10/2024;03:00;16
22/10/2024;04:00;20
22/10/2024;05:00;16
22/10/2024;06:00;19
22/10/2024;07:00;18
22/10/2024;08:00;19
22/10/2024;09:00;22
22/10/2024;10:00;23
22/10/2024;11:00;20
22/10/2024;12:00;14
22/10/2024;13:00;12
22/10/2024;14:00;12
22/10/2024;15:00;14
22/10/2024;16:00;14
22/10/2024;17:00;6
22/10/2024;18:00;12
22/10/2024;19:00;19
22/10/2024;20:00;10
22/10/2024;21:00;14
22/10/2024;22:00;26
22/10/2024;23:00;24
22/10/2024;24:00;27
23/10/2024;01:00;26
23/10/2024;02:00;24
23/10/2024;03:00;16
23/10/2024;04:00;14
23/10/2024;05:00;19
23/10/2024;06:00;28
23/10/2024;07:00;14
23/10/2024;08:00;18
23/10/2024;09:00;23
23/10/2024;10:00;7
23/10/2024;11:00;16
23/10/2024;12:00;19
23/10/2024;13:00;11
23/10/2024;14:00;13
23/10/2024;15:00;9
23/10/2024;16:00;15
23/10/2024;17:00;25
23/10/2024;18:00;50
23/10/2024;19:00;5
23/10/2024;20:00;24
23/10/2024;21:00;19
23/10/2024;22:00;13
23/10/2024;23:00;15
23/10/2024;24:00;15
24/10/2024;01:00;17
24/10/2024;02:00;16
24/10/2024;03:00;5
24/10/2024;04:00;8
24/10/2024;05:00;10
24/10/2024;06:00;12
24/10/2024;07:00;5
24/10/2024;08:00;2
24/10/2024;09:00;8
24/10/2024;10:00;15
24/10/2024;11:00;22
24/10/2024;12:00;18
24/10/2024;13:00;26
24/10/2024;14:00;26
24/10/2024;15:00;24
24/10/2024;16:00;42
24/10/2024;17:00;80
24/10/2024;18:00;10
24/10/2024;19:00;7
24/10/2024;20:00;17
24/10/2024;21:00;19
24/10/2024;22:00;29
24/10/2024;23:00;11
24/10/2024;24:00;27
25/10/2024;01:00;13
25/10/2024;02:00;18
25/10/2024;03:00;20
25/10/2024;04:00;13
25/10/2024;05:00;17
25/10/2024;06:00;24
25/10/2024;07:00;21
25/10/2024;08:00;36
25/10/2024;09:00;49
25/10/2024;10:00;47
25/10/2024;11:00;44
25/10/2024;12:00;46
25/10/2024;13:00;38
25/10/2024;14:00;49
25/10/2024;15:00;56
25/10/2024;16:00;42
25/10/2024;17:00;53
25/10/2024;18:00;47
25/10/2024;19:00;63
25/10/2024;20:00;59
25/10/2024;21:00;61
25/10/2024;22:00;65
25/10/2024;23:00;73
25/10/2024;24:00;75
26/10/2024;01:00;67
26/10/2024;02:00;66
26/10/2024;03:00;45
26/10/2024;04:00;16
26/10/2024;05:00;19
26/10/2024;06:00;15
26/10/2024;07:00;11
26/10/2024;08:00;17
26/10/2024;09:00;22
26/10/2024;10:00;16
26/10/2024;11:00;10
26/10/2024;12:00;23
26/10/2024;13:00;19
26/10/2024;14:00;2
26/10/2024;15:00;1
26/10/2024;16:00;9
26/10/2024;17:00;1
26/10/2024;18:00;5
26/10/2024;19:00;16
26/10/2024;20:00;14
26/10/2024;21:00;9
26/10/2024;22:00;13
26/10/2024;23:00;19
26/10/2024;24:00;28
27/10/2024;01:00;29
27/10/2024;02:00;26
27/10/2024;03:00;19
27/10/2024;04:00;22
27/10/2024;05:00;23
27/10/2024;06:00;11
27/10/2024;07:00;18
27/10/2024;08:00;23
27/10/2024;09:00;25
27/10/2024;10:00;12
27/10/2024;11:00;10
27/10/2024;12:00;15
27/10/2024;13:00;14
27/10/2024;14:00;18
27/10/2024;15:00;12
27/10/2024;16:00;18
27/10/2024;17:00;18
27/10/2024;18:00;23
27/10/2024;19:00;20
27/10/2024;20:00;22
27/10/2024;21:00;18
27/10/2024;22:00;17
27/10/2024;23:00;21
27/10/2024;24:00;22
28/10/2024;01:00;24
28/10/2024;02:00;29
28/10/2024;03:00;26
28/10/2024;04:00;14
28/10/2024;05:00;12
28/10/2024;06:00;3
28/10/2024;07:00;4
28/10/2024;08:00;8
28/10/2024;09:00;8
28/10/2024;10:00;13
28/10/2024;11:00;6
28/10/2024;12:00;16
28/10/2024;13:00;8
28/10/2024;14:00;21
28/10/2024;15:00;15
28/10/2024;16:00;20
28/10/2024;17:00;15
28/10/2024;18:00;19
28/10/2024;19:00;25
28/10/2024;20:00;23
28/10/2024;21:00;15
28/10/2024;22:00;17
28/10/2024;23:00;16
28/10/2024;24:00;26
29/10/2024;01:00;18
29/10/2024;02:00;16
29/10/2024;03:00;19
29/10/2024;04:00;13
29/10/2024;05:00;14
29/10/2024;06:00;13
29/10/2024;07:00;11
29/10/2024;08:00;9
29/10/2024;09:00;14
29/10/2024;10:00;11
29/10/2024;11:00;56
29/10/2024;12:00;19
29/10/2024;13:00;12
29/10/2024;14:00;27
29/10/2024;15:00;20
29/10/2024;16:00;20
29/10/2024;17:00;17
29/10/2024;18:00;20
29/10/2024;19:00;18
29/10/2024;20:00;24
29/10/2024;21:00;16
29/10/2024;22:00;15
29/10/2024;23:00;38
29/10/2024;24:00;24
30/10/2024;01:00;24
30/10/2024;02:00;16
30/10/2024;03:00;19
30/10/2024;04:00;18
30/10/2024;05:00;15
30/10/2024;06:00;25
30/10/2024;07:00;14
30/10/2024;08:00;15
30/10/2024;09:00;27
30/10/2024;10:00;26
30/10/2024;11:00;29
30/10/2024;12:00;25
30/10/2024;13:00;25
30/10/2024;14:00;19
30/10/2024;15:00;20
30/10/2024;16:00;21
30/10/2024;17:00;19
30/10/2024;18:00;12
30/10/2024;19:00;23
30/10/2024;20:00;18
30/10/2024;21:00;19
30/10/2024;22:00;24
30/10/2024;23:00;40
30/10/2024;24:00;22
31/10/2024;01:00;39
31/10/2024;02:00;62
31/10/2024;03:00;64
31/10/2024;04:00;51
31/10/2024;05:00;29
31/10/2024;06:00;22
31/10/2024;07:00;21
31/10/2024;08:00;19
31/10/2024;09:00;29
31/10/2024;10:00;31
31/10/2024;11:00;24
31/10/2024;12:00;134
31/10/2024;13:00;40
31/10/2024;14:00;18
31/10/2024;15:00;19
31/10/2024;16:00;20
31/10/2024;17:00;22
31/10/2024;18:00;55
31/10/2024;19:00;23
31/10/2024;20:00;56
31/10/2024;21:00;27
31/10/2024;22:00;18
31/10/2024;23:00;23
31/10/2024;24:00;22
01/11/2024;01:00;28
01/11/2024;02:00;25
01/11/2024;03:00;38
01/11/2024;04:00;37
01/11/2024;05:00;27
01/11/2024;06:00;20
01/11/2024;07:00;24
01/11/2024;08:00;16
01/11/2024;09:00;14
01/11/2024;10:00;17
01/11/2024;11:00;24
01/11/2024;12:00;23
01/11/2024;13:00;22
01/11/2024;14:00;16
01/11/2024;15:00;21
01/11/2024;16:00;23
01/11/2024;17:00;16
01/11/2024;18:00;17
01/11/2024;19:00;29
01/11/2024;20:00;27
01/11/2024;21:00;14
01/11/2024;22:00;11
01/11/2024;23:00;10
01/11/2024;24:00;25
02/11/2024;01:00;16
02/11/2024;02:00;19
02/11/2024;03:00;20
02/11/2024;04:00;8
02/11/2024;05:00;7
02/11/2024;06:00;8
02/11/2024;07:00;10
02/11/2024;08:00;9
02/11/2024;09:00;11
02/11/2024;10:00;9
02/11/2024;11:00;18
02/11/2024;12:00;14
02/11/2024;13:00;5
02/11/2024;14:00;16
02/11/2024;15:00;18
02/11/2024;16:00;6
02/11/2024;17:00;11
02/11/2024;18:00;11
02/11/2024;19:00;9
02/11/2024;20:00;1
02/11/2024;21:00;4
02/11/2024;22:00;11
02/11/2024;23:00;9
02/11/2024;24:00;9
03/11/2024;01:00;1
03/11/2024;02:00;5
03/11/2024;03:00;7
03/11/2024;04:00;14
03/11/2024;05:00;9
03/11/2024;06:00;6
03/11/2024;07:00;10
03/11/2024;08:00;9
03/11/2024;09:00;7
03/11/2024;10:00;8
03/11/2024;11:00;10
03/11/2024;12:00;11
03/11/2024;13:00;11
03/11/2024;14:00;7
03/11/2024;15:00;9
03/11/2024;16:00;14
03/11/2024;17:00;30
03/11/2024;18:00;7
03/11/2024;19:00;11
03/11/2024;20:00;3
03/11/2024;21:00;1
03/11/2024;22:00;9
03/11/2024;23:00;8
03/11/2024;24:00;10
04/11/2024;01:00;10
04/11/2024;02:00;11
04/11/2024;03:00;6
04/11/2024;04:00;9
04/11/2024;05:00;5
04/11/2024;06:00;10
04/11/2024;07:00;13
04/11/2024;08:00;21
04/11/2024;09:00;16
04/11/2024;10:00;15
04/11/2024;11:00;10
04/11/2024;12:00;9
04/11/2024;13:00;17
04/11/2024;14:00;11
04/11/2024;15:00;6
04/11/2024;16:00;10
04/11/2024;17:00;15
04/11/2024;18:00;6
04/11/2024;19:00;4
04/11/2024;20:00;7
04/11/2024;21:00;6
04/11/2024;22:00;3
04/11/2024;23:00;2
04/11/2024;24:00;19
05/11/2024;01:00;8
05/11/2024;02:00;14
05/11/2024;03:00;14
05/11/2024;04:00;17
05/11/2024;05:00;14
05/11/2024;06:00;19
05/11/2024;07:00;18
05/11/2024;08:00;18
05/11/2024;09:00;15
05/11/2024;10:00;19
05/11/2024;11:00;9
05/11/2024;12:00;8
05/11/2024;13:00;2
05/11/2024;14:00;5
05/11/2024;15:00;1
05/11/2024;16:00;11
05/11/2024;17:00;3
05/11/2024;18:00;7
05/11/2024;19:00;15
05/11/2024;20:00;33
05/11/2024;21:00;6
05/11/2024;22:00;13
05/11/2024;23:00;6
05/11/2024;24:00;17
06/11/2024;01:00;14
06/11/2024;02:00;9
06/11/2024;03:00;8
06/11/2024;04:00;8
06/11/2024;05:00;11
06/11/2024;06:00;9
06/11/2024;07:00;3
06/11/2024;08:00;6
06/11/2024;09:00;6
06/11/2024;10:00;4
06/11/2024;11:00;11
06/11/2024;12:00;14
06/11/2024;13:00;11
06/11/2024;14:00;7
06/11/2024;15:00;16
06/11/2024;16:00;2
06/11/2024;17:00;15
06/11/2024;18:00;24
06/11/2024;19:00;11
06/11/2024;20:00;12
06/11/2024;21:00;3
06/11/2024;22:00;9
06/11/2024;23:00;9
06/11/2024;24:00;2
07/11/2024;01:00;9
07/11/2024;02:00;16
07/11/2024;03:00;6
07/11/2024;04:00;4
07/11/2024;05:00;4
07/11/2024;06:00;5
07/11/2024;07:00;12
07/11/2024;08:00;7
07/11/2024;09:00;4
07/11/2024;10:00;4
07/11/2024;11:00;24
07/11/2024;12:00;25
07/11/2024;13:00;16
07/11/2024;14:00;57
07/11/2024;15:00;3
07/11/2024;16:00;14
07/11/2024;17:00;12
07/11/2024;18:00;11
07/11/2024;19:00;5
07/11/2024;20:00;8
07/11/2024;21:00;12
07/11/2024;22:00;21
07/11/2024;23:00;116
07/11/2024;24:00;128
08/11/2024;01:00;130
08/11/2024;02:00;9
08/11/2024;03:00;8
08/11/2024;04:00;4
08/11/2024;05:00;4
08/11/2024;06:00;9
08/11/2024;07:00;5
08/11/2024;08:00;0
08/11/2024;09:00;5
08/11/2024;10:00;9
08/11/2024;11:00;5
08/11/2024;12:00;5
08/11/2024;13:00;12
08/11/2024;14:00;12
08/11/2024;15:00;6
08/11/2024;16:00;5
08/11/2024;17:00;8
08/11/2024;18:00;10
08/11/2024;19:00;8
08/11/2024;20:00;5
08/11/2024;21:00;4
08/11/2024;22:00;27
08/11/2024;23:00;18
08/11/2024;24:00;7
09/11/2024;01:00;15
09/11/2024;02:00;18
09/11/2024;03:00;16
09/11/2024;04:00;17
09/11/2024;05:00;19
09/11/2024;06:00;28
09/11/2024;07:00;19
09/11/2024;08:00;13
09/11/2024;09:00;7
09/11/2024;10:00;14
09/11/2024;11:00;14
09/11/2024;12:00;16
09/11/2024;13:00;10
09/11/2024;14:00;12
09/11/2024;15:00;0
09/11/2024;16:00;5
09/11/2024;17:00;10
09/11/2024;18:00;14
09/11/2024;19:00;10
09/11/2024;20:00;15
09/11/2024;21:00;11
09/11/2024;22:00;5
09/11/2024;23:00;8
09/11/2024;24:00;12
10/11/2024;01:00;18
10/11/2024;02:00;15
10/11/2024;03:00;14
10/11/2024;04:00;8
10/11/2024;05:00;9
10/11/2024;06:00;11
10/11/2024;07:00;4
10/11/2024;08:00;8
10/11/2024;09:00;18
10/11/2024;10:00;6
10/11/2024;11:00;3
10/11/2024;12:00;10
10/11/2024;13:00;148
10/11/2024;14:00;33
10/11/2024;15:00;6
10/11/2024;16:00;9
10/11/2024;17:00;12
10/11/2024;18:00;7
10/11/2024;19:00;23
10/11/2024;20:00;14
10/11/2024;21:00;22
10/11/2024;22:00;16
10/11/2024;23:00;15
10/11/2024;24:00;19
11/11/2024;01:00;18
11/11/2024;02:00;15
11/11/2024;03:00;14
11/11/2024;04:00;17
11/11/2024;05:00;17
11/11/2024;06:00;8
11/11/2024;07:00;7
11/11/2024;08:00;7
11/11/2024;09:00;15
11/11/2024;10:00;11
11/11/2024;11:00;17
