Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
28/09/2024;10:00;28
28/09/2024;11:00;27
28/09/2024;12:00;30
28/09/2024;13:00;31
28/09/2024;14:00;33
28/09/2024;15:00;
28/09/2024;16:00;28
28/09/2024;17:00;22
28/09/2024;18:00;30
28/09/2024;19:00;28
28/09/2024;20:00;24
28/09/2024;21:00;17
28/09/2024;22:00;16
28/09/2024;23:00;18
28/09/2024;24:00;
29/09/2024;01:00;27
29/09/2024;02:00;16
29/09/2024;03:00;14
29/09/2024;04:00;21
29/09/2024;05:00;15
29/09/2024;06:00;18
29/09/2024;07:00;17
29/09/2024;08:00;16
29/09/2024;09:00;18
29/09/2024;10:00;16
29/09/2024;11:00;22
29/09/2024;12:00;
29/09/2024;13:00;31
29/09/2024;14:00;34
29/09/2024;15:00;39
29/09/2024;16:00;49
29/09/2024;17:00;46
29/09/2024;18:00;43
29/09/2024;19:00;29
29/09/2024;20:00;28
29/09/2024;21:00;27
29/09/2024;22:00;39
29/09/2024;23:00;33
29/09/2024;24:00;31
30/09/2024;01:00;27
30/09/2024;02:00;31
30/09/2024;03:00;
30/09/2024;04:00;31
30/09/2024;05:00;33
30/09/2024;06:00;30
30/09/2024;07:00;28
30/09/2024;08:00;34
30/09/2024;09:00;44
30/09/2024;10:00;49
30/09/2024;11:00;55
30/09/2024;12:00;66
30/09/2024;13:00;62
30/09/2024;14:00;51
30/09/2024;15:00;51
30/09/2024;16:00;53
30/09/2024;17:00;66
30/09/2024;18:00;58
30/09/2024;19:00;50
30/09/2024;20:00;47
30/09/2024;21:00;54
30/09/2024;22:00;56
30/09/2024;23:00;59
30/09/2024;24:00;67
01/10/2024;01:00;63
01/10/2024;02:00;61
01/10/2024;03:00;56
01/10/2024;04:00;48
01/10/2024;05:00;52
01/10/2024;06:00;41
01/10/2024;07:00;
01/10/2024;08:00;46
01/10/2024;09:00;58
01/10/2024;10:00;65
01/10/2024;11:00;67
01/10/2024;12:00;65
01/10/2024;13:00;63
01/10/2024;14:00;54
01/10/2024;15:00;56
01/10/2024;16:00;62
01/10/2024;17:00;62
01/10/2024;18:00;51
01/10/2024;19:00;70
01/10/2024;20:00;76
01/10/2024;21:00;82
01/10/2024;22:00;94
01/10/2024;23:00;93
01/10/2024;24:00;84
02/10/2024;01:00;83
02/10/2024;02:00;79
02/10/2024;03:00;82
02/10/2024;04:00;88
02/10/2024;05:00;92
02/10/2024;06:00;94
02/10/2024;07:00;106
02/10/2024;08:00;104
02/10/2024;09:00;105
02/10/2024;10:00;115
02/10/2024;11:00;110
02/10/2024;12:00;96
02/10/2024;13:00;81
02/10/2024;14:00;77
02/10/2024;15:00;83
02/10/2024;16:00;75
02/10/2024;17:00;78
02/10/2024;18:00;49
02/10/2024;19:00;41
02/10/2024;20:00;43
02/10/2024;21:00;36
02/10/2024;22:00;32
02/10/2024;23:00;34
02/10/2024;24:00;26
03/10/2024;01:00;24
03/10/2024;02:00;32
03/10/2024;03:00;25
03/10/2024;04:00;15
03/10/2024;05:00;24
03/10/2024;06:00;22
03/10/2024;07:00;26
03/10/2024;08:00;24
03/10/2024;09:00;28
03/10/2024;10:00;40
03/10/2024;11:00;46
03/10/2024;12:00;28
03/10/2024;13:00;18
03/10/2024;14:00;9
03/10/2024;15:00;9
03/10/2024;16:00;
03/10/2024;17:00;
03/10/2024;18:00;7
03/10/2024;19:00;
03/10/2024;20:00;6
03/10/2024;21:00;9
03/10/2024;22:00;11
03/10/2024;23:00;
03/10/2024;24:00;9
04/10/2024;01:00;5
04/10/2024;02:00;6
04/10/2024;03:00;7
04/10/2024;04:00;8
04/10/2024;05:00;6
04/10/2024;06:00;6
04/10/2024;07:00;5
04/10/2024;08:00;9
04/10/2024;09:00;11
04/10/2024;10:00;12
04/10/2024;11:00;16
04/10/2024;12:00;17
04/10/2024;13:00;21
04/10/2024;14:00;13
04/10/2024;15:00;16
04/10/2024;16:00;18
04/10/2024;17:00;16
04/10/2024;18:00;8
04/10/2024;19:00;
04/10/2024;20:00;12
04/10/2024;21:00;9
04/10/2024;22:00;9
04/10/2024;23:00;13
04/10/2024;24:00;
05/10/2024;01:00;12
05/10/2024;02:00;13
05/10/2024;03:00;13
05/10/2024;04:00;10
05/10/2024;05:00;16
05/10/2024;06:00;15
05/10/2024;07:00;18
05/10/2024;08:00;
05/10/2024;09:00;13
05/10/2024;10:00;12
05/10/2024;11:00;16
05/10/2024;12:00;14
05/10/2024;13:00;19
05/10/2024;14:00;
05/10/2024;15:00;
05/10/2024;16:00;20
05/10/2024;17:00;18
05/10/2024;18:00;14
05/10/2024;19:00;14
05/10/2024;20:00;21
05/10/2024;21:00;27
05/10/2024;22:00;22
05/10/2024;23:00;27
05/10/2024;24:00;28
06/10/2024;01:00;
06/10/2024;02:00;23
06/10/2024;03:00;26
06/10/2024;04:00;18
06/10/2024;05:00;22
06/10/2024;06:00;24
06/10/2024;07:00;20
06/10/2024;08:00;
06/10/2024;09:00;18
06/10/2024;10:00;21
06/10/2024;11:00;23
06/10/2024;12:00;27
06/10/2024;13:00;33
06/10/2024;14:00;28
06/10/2024;15:00;38
06/10/2024;16:00;36
06/10/2024;17:00;37
06/10/2024;18:00;26
06/10/2024;19:00;22
06/10/2024;20:00;25
06/10/2024;21:00;22
06/10/2024;22:00;
06/10/2024;23:00;22
06/10/2024;24:00;30
07/10/2024;01:00;
07/10/2024;02:00;26
07/10/2024;03:00;26
07/10/2024;04:00;25
07/10/2024;05:00;20
07/10/2024;06:00;17
07/10/2024;07:00;19
07/10/2024;08:00;16
07/10/2024;09:00;21
07/10/2024;10:00;
07/10/2024;11:00;
07/10/2024;12:00;40
07/10/2024;13:00;
07/10/2024;14:00;34
07/10/2024;15:00;
07/10/2024;16:00;38
07/10/2024;17:00;36
07/10/2024;18:00;29
07/10/2024;19:00;22
07/10/2024;20:00;31
07/10/2024;21:00;25
07/10/2024;22:00;19
07/10/2024;23:00;24
07/10/2024;24:00;24
08/10/2024;01:00;22
08/10/2024;02:00;
08/10/2024;03:00;25
08/10/2024;04:00;26
08/10/2024;05:00;27
08/10/2024;06:00;29
08/10/2024;07:00;32
08/10/2024;08:00;40
08/10/2024;09:00;39
08/10/2024;10:00;45
08/10/2024;11:00;59
08/10/2024;12:00;
08/10/2024;13:00;75
08/10/2024;14:00;72
08/10/2024;15:00;
08/10/2024;16:00;
08/10/2024;17:00;36
08/10/2024;18:00;29
08/10/2024;19:00;27
08/10/2024;20:00;18
08/10/2024;21:00;22
08/10/2024;22:00;24
08/10/2024;23:00;30
08/10/2024;24:00;
09/10/2024;01:00;34
09/10/2024;02:00;45
09/10/2024;03:00;49
09/10/2024;04:00;48
09/10/2024;05:00;
09/10/2024;06:00;47
09/10/2024;07:00;48
09/10/2024;08:00;49
09/10/2024;09:00;52
09/10/2024;10:00;60
09/10/2024;11:00;47
09/10/2024;12:00;34
09/10/2024;13:00;21
09/10/2024;14:00;
09/10/2024;15:00;25
09/10/2024;16:00;28
09/10/2024;17:00;27
09/10/2024;18:00;22
09/10/2024;19:00;18
09/10/2024;20:00;13
09/10/2024;21:00;10
09/10/2024;22:00;7
09/10/2024;23:00;7
09/10/2024;24:00;10
10/10/2024;01:00;12
10/10/2024;02:00;14
10/10/2024;03:00;11
10/10/2024;04:00;17
10/10/2024;05:00;13
10/10/2024;06:00;12
10/10/2024;07:00;15
10/10/2024;08:00;20
10/10/2024;09:00;25
10/10/2024;10:00;29
10/10/2024;11:00;34
10/10/2024;12:00;40
10/10/2024;13:00;45
10/10/2024;14:00;51
10/10/2024;15:00;
10/10/2024;16:00;62
10/10/2024;17:00;59
10/10/2024;18:00;47
10/10/2024;19:00;36
10/10/2024;20:00;27
10/10/2024;21:00;25
10/10/2024;22:00;22
10/10/2024;23:00;35
10/10/2024;24:00;33
11/10/2024;01:00;
11/10/2024;02:00;
11/10/2024;03:00;33
11/10/2024;04:00;27
11/10/2024;05:00;21
11/10/2024;06:00;17
11/10/2024;07:00;18
11/10/2024;08:00;
11/10/2024;09:00;23
11/10/2024;10:00;29
11/10/2024;11:00;35
11/10/2024;12:00;42
11/10/2024;13:00;39
11/10/2024;14:00;36
11/10/2024;15:00;42
11/10/2024;16:00;39
11/10/2024;17:00;45
11/10/2024;18:00;49
11/10/2024;19:00;48
11/10/2024;20:00;
11/10/2024;21:00;
11/10/2024;22:00;
11/10/2024;23:00;
11/10/2024;24:00;
12/10/2024;01:00;
12/10/2024;02:00;
12/10/2024;03:00;
12/10/2024;04:00;
12/10/2024;05:00;
12/10/2024;06:00;
12/10/2024;07:00;
12/10/2024;08:00;
12/10/2024;09:00;0
12/10/2024;10:00;0
12/10/2024;11:00;0
12/10/2024;12:00;1
12/10/2024;13:00;1
12/10/2024;14:00;
12/10/2024;15:00;
12/10/2024;16:00;25
12/10/2024;17:00;18
12/10/2024;18:00;
12/10/2024;19:00;
12/10/2024;20:00;
12/10/2024;21:00;
12/10/2024;22:00;13
12/10/2024;23:00;13
12/10/2024;24:00;9
13/10/2024;01:00;13
13/10/2024;02:00;10
13/10/2024;03:00;11
13/10/2024;04:00;18
13/10/2024;05:00;11
13/10/2024;06:00;11
13/10/2024;07:00;3
13/10/2024;08:00;8
13/10/2024;09:00;6
13/10/2024;10:00;4
13/10/2024;11:00;7
13/10/2024;12:00;4
13/10/2024;13:00;6
13/10/2024;14:00;
13/10/2024;15:00;
13/10/2024;16:00;18
13/10/2024;17:00;14
13/10/2024;18:00;12
13/10/2024;19:00;
13/10/2024;20:00;11
13/10/2024;21:00;8
13/10/2024;22:00;9
13/10/2024;23:00;
13/10/2024;24:00;
14/10/2024;01:00;7
14/10/2024;02:00;9
14/10/2024;03:00;8
14/10/2024;04:00;
14/10/2024;05:00;7
14/10/2024;06:00;6
14/10/2024;07:00;12
14/10/2024;08:00;12
14/10/2024;09:00;15
14/10/2024;10:00;
14/10/2024;11:00;18
14/10/2024;12:00;
14/10/2024;13:00;25
14/10/2024;14:00;18
14/10/2024;15:00;24
14/10/2024;16:00;22
14/10/2024;17:00;27
14/10/2024;18:00;
14/10/2024;19:00;
14/10/2024;20:00;10
14/10/2024;21:00;18
14/10/2024;22:00;21
14/10/2024;23:00;22
14/10/2024;24:00;17
15/10/2024;01:00;16
15/10/2024;02:00;
15/10/2024;03:00;15
15/10/2024;04:00;
15/10/2024;05:00;
15/10/2024;06:00;
15/10/2024;07:00;16
15/10/2024;08:00;22
15/10/2024;09:00;26
15/10/2024;10:00;34
15/10/2024;11:00;43
15/10/2024;12:00;47
15/10/2024;13:00;
15/10/2024;14:00;48
15/10/2024;15:00;46
15/10/2024;16:00;54
15/10/2024;17:00;64
15/10/2024;18:00;54
15/10/2024;19:00;44
15/10/2024;20:00;35
15/10/2024;21:00;27
15/10/2024;22:00;
15/10/2024;23:00;21
15/10/2024;24:00;20
16/10/2024;01:00;25
16/10/2024;02:00;
16/10/2024;03:00;27
16/10/2024;04:00;31
16/10/2024;05:00;31
16/10/2024;06:00;29
16/10/2024;07:00;36
16/10/2024;08:00;49
16/10/2024;09:00;53
16/10/2024;10:00;60
16/10/2024;11:00;58
16/10/2024;12:00;67
16/10/2024;13:00;66
16/10/2024;14:00;
16/10/2024;15:00;52
16/10/2024;16:00;44
16/10/2024;17:00;54
16/10/2024;18:00;45
16/10/2024;19:00;45
16/10/2024;20:00;43
16/10/2024;21:00;38
16/10/2024;22:00;37
16/10/2024;23:00;30
16/10/2024;24:00;27
17/10/2024;01:00;24
17/10/2024;02:00;30
17/10/2024;03:00;23
17/10/2024;04:00;22
17/10/2024;05:00;20
17/10/2024;06:00;16
17/10/2024;07:00;13
17/10/2024;08:00;23
17/10/2024;09:00;25
17/10/2024;10:00;32
17/10/2024;11:00;35
17/10/2024;12:00;34
17/10/2024;13:00;39
17/10/2024;14:00;47
17/10/2024;15:00;49
17/10/2024;16:00;51
17/10/2024;17:00;46
17/10/2024;18:00;39
17/10/2024;19:00;35
17/10/2024;20:00;33
17/10/2024;21:00;31
17/10/2024;22:00;38
17/10/2024;23:00;33
17/10/2024;24:00;
18/10/2024;01:00;27
18/10/2024;02:00;23
18/10/2024;03:00;25
18/10/2024;04:00;21
18/10/2024;05:00;19
18/10/2024;06:00;18
18/10/2024;07:00;28
18/10/2024;08:00;34
18/10/2024;09:00;39
18/10/2024;10:00;52
18/10/2024;11:00;54
18/10/2024;12:00;57
18/10/2024;13:00;62
18/10/2024;14:00;60
18/10/2024;15:00;57
18/10/2024;16:00;46
18/10/2024;17:00;31
18/10/2024;18:00;33
18/10/2024;19:00;25
18/10/2024;20:00;23
18/10/2024;21:00;26
18/10/2024;22:00;16
18/10/2024;23:00;15
18/10/2024;24:00;12
19/10/2024;01:00;11
19/10/2024;02:00;12
19/10/2024;03:00;13
19/10/2024;04:00;11
19/10/2024;05:00;12
19/10/2024;06:00;
19/10/2024;07:00;12
19/10/2024;08:00;21
19/10/2024;09:00;23
19/10/2024;10:00;25
19/10/2024;11:00;
19/10/2024;12:00;21
19/10/2024;13:00;11
19/10/2024;14:00;9
19/10/2024;15:00;7
19/10/2024;16:00;5
19/10/2024;17:00;
19/10/2024;18:00;7
19/10/2024;19:00;6
19/10/2024;20:00;
19/10/2024;21:00;7
19/10/2024;22:00;6
19/10/2024;23:00;9
19/10/2024;24:00;16
20/10/2024;01:00;11
20/10/2024;02:00;7
20/10/2024;03:00;5
20/10/2024;04:00;8
20/10/2024;05:00;8
20/10/2024;06:00;12
20/10/2024;07:00;10
20/10/2024;08:00;9
20/10/2024;09:00;7
20/10/2024;10:00;
20/10/2024;11:00;
20/10/2024;12:00;8
20/10/2024;13:00;7
20/10/2024;14:00;9
20/10/2024;15:00;
20/10/2024;16:00;11
20/10/2024;17:00;15
20/10/2024;18:00;11
20/10/2024;19:00;12
20/10/2024;20:00;9
20/10/2024;21:00;9
20/10/2024;22:00;10
20/10/2024;23:00;12
20/10/2024;24:00;10
21/10/2024;01:00;9
21/10/2024;02:00;9
21/10/2024;03:00;
21/10/2024;04:00;10
21/10/2024;05:00;8
21/10/2024;06:00;5
21/10/2024;07:00;7
21/10/2024;08:00;9
21/10/2024;09:00;
21/10/2024;10:00;
21/10/2024;11:00;17
21/10/2024;12:00;
21/10/2024;13:00;24
21/10/2024;14:00;20
21/10/2024;15:00;22
21/10/2024;16:00;28
21/10/2024;17:00;35
21/10/2024;18:00;29
21/10/2024;19:00;25
21/10/2024;20:00;24
21/10/2024;21:00;29
21/10/2024;22:00;26
21/10/2024;23:00;33
21/10/2024;24:00;23
22/10/2024;01:00;18
22/10/2024;02:00;17
22/10/2024;03:00;16
22/10/2024;04:00;12
22/10/2024;05:00;16
22/10/2024;06:00;12
22/10/2024;07:00;17
22/10/2024;08:00;22
22/10/2024;09:00;27
22/10/2024;10:00;28
22/10/2024;11:00;15
22/10/2024;12:00;20
22/10/2024;13:00;19
22/10/2024;14:00;17
22/10/2024;15:00;21
22/10/2024;16:00;20
22/10/2024;17:00;41
22/10/2024;18:00;29
22/10/2024;19:00;30
22/10/2024;20:00;29
22/10/2024;21:00;
22/10/2024;22:00;31
22/10/2024;23:00;35
22/10/2024;24:00;27
23/10/2024;01:00;24
23/10/2024;02:00;18
23/10/2024;03:00;24
23/10/2024;04:00;10
23/10/2024;05:00;17
23/10/2024;06:00;13
23/10/2024;07:00;13
23/10/2024;08:00;24
23/10/2024;09:00;31
23/10/2024;10:00;24
23/10/2024;11:00;
23/10/2024;12:00;20
23/10/2024;13:00;31
23/10/2024;14:00;28
23/10/2024;15:00;36
23/10/2024;16:00;27
23/10/2024;17:00;29
23/10/2024;18:00;31
23/10/2024;19:00;24
23/10/2024;20:00;14
23/10/2024;21:00;17
23/10/2024;22:00;
23/10/2024;23:00;19
23/10/2024;24:00;18
24/10/2024;01:00;16
24/10/2024;02:00;9
24/10/2024;03:00;8
24/10/2024;04:00;11
24/10/2024;05:00;17
24/10/2024;06:00;14
24/10/2024;07:00;
24/10/2024;08:00;
24/10/2024;09:00;17
24/10/2024;10:00;24
24/10/2024;11:00;20
24/10/2024;12:00;20
24/10/2024;13:00;12
24/10/2024;14:00;14
24/10/2024;15:00;18
24/10/2024;16:00;23
24/10/2024;17:00;20
24/10/2024;18:00;25
24/10/2024;19:00;28
24/10/2024;20:00;25
24/10/2024;21:00;26
24/10/2024;22:00;
24/10/2024;23:00;
24/10/2024;24:00;
25/10/2024;01:00;
25/10/2024;02:00;
25/10/2024;03:00;
25/10/2024;04:00;
25/10/2024;05:00;0
25/10/2024;06:00;1
25/10/2024;07:00;5
25/10/2024;08:00;7
25/10/2024;09:00;9
25/10/2024;10:00;11
25/10/2024;11:00;15
25/10/2024;12:00;16
25/10/2024;13:00;19
25/10/2024;14:00;16
25/10/2024;15:00;22
25/10/2024;16:00;21
25/10/2024;17:00;22
25/10/2024;18:00;19
25/10/2024;19:00;29
25/10/2024;20:00;23
25/10/2024;21:00;24
25/10/2024;22:00;23
25/10/2024;23:00;25
25/10/2024;24:00;22
26/10/2024;01:00;
26/10/2024;02:00;21
26/10/2024;03:00;23
26/10/2024;04:00;
26/10/2024;05:00;20
26/10/2024;06:00;22
26/10/2024;07:00;
26/10/2024;08:00;23
26/10/2024;09:00;28
26/10/2024;10:00;23
26/10/2024;11:00;29
26/10/2024;12:00;28
26/10/2024;13:00;34
26/10/2024;14:00;33
26/10/2024;15:00;31
26/10/2024;16:00;25
26/10/2024;17:00;22
26/10/2024;18:00;16
26/10/2024;19:00;13
26/10/2024;20:00;16
26/10/2024;21:00;19
26/10/2024;22:00;20
26/10/2024;23:00;21
26/10/2024;24:00;16
27/10/2024;01:00;4
27/10/2024;02:00;7
27/10/2024;03:00;6
27/10/2024;04:00;4
27/10/2024;05:00;5
27/10/2024;06:00;
27/10/2024;07:00;3
27/10/2024;08:00;7
27/10/2024;09:00;18
27/10/2024;10:00;12
27/10/2024;11:00;9
27/10/2024;12:00;10
27/10/2024;13:00;9
27/10/2024;14:00;10
27/10/2024;15:00;11
27/10/2024;16:00;14
27/10/2024;17:00;10
27/10/2024;18:00;14
27/10/2024;19:00;11
27/10/2024;20:00;
27/10/2024;21:00;11
27/10/2024;22:00;8
27/10/2024;23:00;9
27/10/2024;24:00;6
28/10/2024;01:00;7
28/10/2024;02:00;5
28/10/2024;03:00;7
28/10/2024;04:00;9
28/10/2024;05:00;7
28/10/2024;06:00;16
28/10/2024;07:00;15
28/10/2024;08:00;11
28/10/2024;09:00;13
28/10/2024;10:00;20
28/10/2024;11:00;30
28/10/2024;12:00;32
28/10/2024;13:00;27
28/10/2024;14:00;29
28/10/2024;15:00;31
28/10/2024;16:00;33
28/10/2024;17:00;28
28/10/2024;18:00;22
28/10/2024;19:00;24
28/10/2024;20:00;26
28/10/2024;21:00;21
28/10/2024;22:00;25
28/10/2024;23:00;24
28/10/2024;24:00;21
29/10/2024;01:00;23
29/10/2024;02:00;19
29/10/2024;03:00;22
29/10/2024;04:00;
29/10/2024;05:00;18
29/10/2024;06:00;19
29/10/2024;07:00;15
29/10/2024;08:00;17
29/10/2024;09:00;19
29/10/2024;10:00;29
29/10/2024;11:00;38
29/10/2024;12:00;33
29/10/2024;13:00;29
29/10/2024;14:00;21
29/10/2024;15:00;19
29/10/2024;16:00;25
29/10/2024;17:00;14
29/10/2024;18:00;16
29/10/2024;19:00;19
29/10/2024;20:00;17
29/10/2024;21:00;17
29/10/2024;22:00;10
29/10/2024;23:00;16
29/10/2024;24:00;15
30/10/2024;01:00;13
30/10/2024;02:00;15
30/10/2024;03:00;8
30/10/2024;04:00;9
30/10/2024;05:00;11
30/10/2024;06:00;15
30/10/2024;07:00;26
30/10/2024;08:00;25
30/10/2024;09:00;23
30/10/2024;10:00;28
30/10/2024;11:00;26
30/10/2024;12:00;
30/10/2024;13:00;31
30/10/2024;14:00;21
30/10/2024;15:00;31
30/10/2024;16:00;27
30/10/2024;17:00;26
30/10/2024;18:00;21
30/10/2024;19:00;19
30/10/2024;20:00;26
30/10/2024;21:00;16
30/10/2024;22:00;14
30/10/2024;23:00;17
30/10/2024;24:00;12
31/10/2024;01:00;13
31/10/2024;02:00;8
31/10/2024;03:00;7
31/10/2024;04:00;15
31/10/2024;05:00;11
31/10/2024;06:00;13
31/10/2024;07:00;18
31/10/2024;08:00;22
31/10/2024;09:00;18
31/10/2024;10:00;21
31/10/2024;11:00;28
31/10/2024;12:00;29
31/10/2024;13:00;
31/10/2024;14:00;32
31/10/2024;15:00;33
31/10/2024;16:00;29
31/10/2024;17:00;24
31/10/2024;18:00;22
31/10/2024;19:00;26
31/10/2024;20:00;20
31/10/2024;21:00;15
31/10/2024;22:00;17
31/10/2024;23:00;16
31/10/2024;24:00;13
01/11/2024;01:00;
01/11/2024;02:00;12
01/11/2024;03:00;15
01/11/2024;04:00;15
01/11/2024;05:00;19
01/11/2024;06:00;15
01/11/2024;07:00;16
01/11/2024;08:00;17
01/11/2024;09:00;20
01/11/2024;10:00;26
01/11/2024;11:00;37
01/11/2024;12:00;36
01/11/2024;13:00;
01/11/2024;14:00;38
01/11/2024;15:00;41
01/11/2024;16:00;
01/11/2024;17:00;46
01/11/2024;18:00;30
01/11/2024;19:00;21
01/11/2024;20:00;24
01/11/2024;21:00;
01/11/2024;22:00;
01/11/2024;23:00;21
01/11/2024;24:00;28
02/11/2024;01:00;25
02/11/2024;02:00;30
02/11/2024;03:00;22
02/11/2024;04:00;21
02/11/2024;05:00;20
02/11/2024;06:00;15
02/11/2024;07:00;19
02/11/2024;08:00;22
02/11/2024;09:00;24
02/11/2024;10:00;23
02/11/2024;11:00;32
02/11/2024;12:00;27
02/11/2024;13:00;12
02/11/2024;14:00;
02/11/2024;15:00;
02/11/2024;16:00;15
02/11/2024;17:00;11
02/11/2024;18:00;20
02/11/2024;19:00;16
02/11/2024;20:00;21
02/11/2024;21:00;29
02/11/2024;22:00;24
02/11/2024;23:00;29
02/11/2024;24:00;28
03/11/2024;01:00;39
03/11/2024;02:00;46
03/11/2024;03:00;40
03/11/2024;04:00;32
03/11/2024;05:00;27
03/11/2024;06:00;22
03/11/2024;07:00;24
03/11/2024;08:00;28
03/11/2024;09:00;29
03/11/2024;10:00;25
03/11/2024;11:00;23
03/11/2024;12:00;30
03/11/2024;13:00;31
03/11/2024;14:00;31
03/11/2024;15:00;22
03/11/2024;16:00;16
03/11/2024;17:00;19
03/11/2024;18:00;13
03/11/2024;19:00;10
03/11/2024;20:00;8
03/11/2024;21:00;10
03/11/2024;22:00;11
03/11/2024;23:00;16
03/11/2024;24:00;15
04/11/2024;01:00;12
04/11/2024;02:00;10
04/11/2024;03:00;
04/11/2024;04:00;9
04/11/2024;05:00;
04/11/2024;06:00;7
04/11/2024;07:00;11
04/11/2024;08:00;14
04/11/2024;09:00;
04/11/2024;10:00;
04/11/2024;11:00;13
04/11/2024;12:00;15
04/11/2024;13:00;18
04/11/2024;14:00;13
04/11/2024;15:00;13
04/11/2024;16:00;15
04/11/2024;17:00;
04/11/2024;18:00;14
04/11/2024;19:00;12
04/11/2024;20:00;14
04/11/2024;21:00;13
04/11/2024;22:00;11
04/11/2024;23:00;17
04/11/2024;24:00;16
05/11/2024;01:00;21
05/11/2024;02:00;16
05/11/2024;03:00;9
05/11/2024;04:00;17
05/11/2024;05:00;12
05/11/2024;06:00;11
05/11/2024;07:00;18
05/11/2024;08:00;20
05/11/2024;09:00;25
05/11/2024;10:00;29
05/11/2024;11:00;31
05/11/2024;12:00;25
05/11/2024;13:00;26
05/11/2024;14:00;25
05/11/2024;15:00;47
05/11/2024;16:00;22
05/11/2024;17:00;21
05/11/2024;18:00;24
05/11/2024;19:00;17
05/11/2024;20:00;22
05/11/2024;21:00;24
05/11/2024;22:00;30
05/11/2024;23:00;25
05/11/2024;24:00;25
06/11/2024;01:00;26
06/11/2024;02:00;25
06/11/2024;03:00;21
06/11/2024;04:00;22
06/11/2024;05:00;21
06/11/2024;06:00;14
06/11/2024;07:00;12
06/11/2024;08:00;15
06/11/2024;09:00;13
06/11/2024;10:00;14
06/11/2024;11:00;12
06/11/2024;12:00;
06/11/2024;13:00;
06/11/2024;14:00;14
06/11/2024;15:00;17
06/11/2024;16:00;18
06/11/2024;17:00;
06/11/2024;18:00;
06/11/2024;19:00;
06/11/2024;20:00;
06/11/2024;21:00;
06/11/2024;22:00;
06/11/2024;23:00;
06/11/2024;24:00;
07/11/2024;01:00;
07/11/2024;02:00;
07/11/2024;03:00;
07/11/2024;04:00;
07/11/2024;05:00;
07/11/2024;06:00;
07/11/2024;07:00;
07/11/2024;08:00;
07/11/2024;09:00;24
07/11/2024;10:00;19
07/11/2024;11:00;15
07/11/2024;12:00;16
07/11/2024;13:00;14
07/11/2024;14:00;
07/11/2024;15:00;11
07/11/2024;16:00;10
07/11/2024;17:00;12
07/11/2024;18:00;14
07/11/2024;19:00;15
07/11/2024;20:00;12
07/11/2024;21:00;11
07/11/2024;22:00;13
07/11/2024;23:00;16
07/11/2024;24:00;15
08/11/2024;01:00;16
08/11/2024;02:00;10
08/11/2024;03:00;12
08/11/2024;04:00;10
08/11/2024;05:00;7
08/11/2024;06:00;9
08/11/2024;07:00;9
08/11/2024;08:00;12
08/11/2024;09:00;
08/11/2024;10:00;12
08/11/2024;11:00;13
08/11/2024;12:00;10
08/11/2024;13:00;13
08/11/2024;14:00;11
08/11/2024;15:00;21
08/11/2024;16:00;13
08/11/2024;17:00;
08/11/2024;18:00;9
08/11/2024;19:00;13
08/11/2024;20:00;11
08/11/2024;21:00;
08/11/2024;22:00;9
08/11/2024;23:00;8
08/11/2024;24:00;12
09/11/2024;01:00;10
09/11/2024;02:00;10
09/11/2024;03:00;13
09/11/2024;04:00;9
09/11/2024;05:00;12
09/11/2024;06:00;11
09/11/2024;07:00;12
09/11/2024;08:00;
09/11/2024;09:00;12
09/11/2024;10:00;10
09/11/2024;11:00;7
09/11/2024;12:00;6
09/11/2024;13:00;11
09/11/2024;14:00;
09/11/2024;15:00;13
09/11/2024;16:00;10
09/11/2024;17:00;
09/11/2024;18:00;
09/11/2024;19:00;7
09/11/2024;20:00;11
09/11/2024;21:00;13
09/11/2024;22:00;8
09/11/2024;23:00;10
09/11/2024;24:00;12
10/11/2024;01:00;13
10/11/2024;02:00;15
10/11/2024;03:00;21
10/11/2024;04:00;17
10/11/2024;05:00;18
10/11/2024;06:00;17
10/11/2024;07:00;18
10/11/2024;08:00;17
10/11/2024;09:00;11
10/11/2024;10:00;13
10/11/2024;11:00;11
10/11/2024;12:00;11
10/11/2024;13:00;15
10/11/2024;14:00;20
10/11/2024;15:00;19
10/11/2024;16:00;21
10/11/2024;17:00;22
10/11/2024;18:00;22
10/11/2024;19:00;22
10/11/2024;20:00;19
10/11/2024;21:00;16
10/11/2024;22:00;12
10/11/2024;23:00;16
10/11/2024;24:00;17
11/11/2024;01:00;15
11/11/2024;02:00;10
11/11/2024;03:00;13
11/11/2024;04:00;11
11/11/2024;05:00;15
11/11/2024;06:00;19
11/11/2024;07:00;15
11/11/2024;08:00;19
11/11/2024;09:00;
11/11/2024;10:00;24
11/11/2024;11:00;20
11/11/2024;12:00;28
11/11/2024;13:00;32
11/11/2024;14:00;19
11/11/2024;15:00;34
11/11/2024;16:00;24
11/11/2024;17:00;23
11/11/2024;18:00;
11/11/2024;19:00;20
11/11/2024;20:00;17
11/11/2024;21:00;19
11/11/2024;22:00;24
11/11/2024;23:00;28
11/11/2024;24:00;28
12/11/2024;01:00;34
12/11/2024;02:00;41
12/11/2024;03:00;46
12/11/2024;04:00;57
12/11/2024;05:00;50
12/11/2024;06:00;38
12/11/2024;07:00;42
12/11/2024;08:00;57
12/11/2024;09:00;47
12/11/2024;10:00;43
