Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
26/09/2022;17:00;
26/09/2022;18:00;
26/09/2022;19:00;
26/09/2022;20:00;
26/09/2022;21:00;
26/09/2022;22:00;
26/09/2022;23:00;
26/09/2022;24:00;
27/09/2022;01:00;
27/09/2022;02:00;
27/09/2022;03:00;
27/09/2022;04:00;
27/09/2022;05:00;
27/09/2022;06:00;
27/09/2022;07:00;
27/09/2022;08:00;
27/09/2022;09:00;
27/09/2022;10:00;
27/09/2022;11:00;
27/09/2022;12:00;
27/09/2022;13:00;
27/09/2022;14:00;
27/09/2022;15:00;
27/09/2022;16:00;
27/09/2022;17:00;
27/09/2022;18:00;
27/09/2022;19:00;
27/09/2022;20:00;
27/09/2022;21:00;
27/09/2022;22:00;
27/09/2022;23:00;
27/09/2022;24:00;
28/09/2022;01:00;
28/09/2022;02:00;
28/09/2022;03:00;
28/09/2022;04:00;
28/09/2022;05:00;
28/09/2022;06:00;
28/09/2022;07:00;
28/09/2022;08:00;
28/09/2022;09:00;
28/09/2022;10:00;
28/09/2022;11:00;
28/09/2022;12:00;
28/09/2022;13:00;
28/09/2022;14:00;
28/09/2022;15:00;
28/09/2022;16:00;
28/09/2022;17:00;
28/09/2022;18:00;
28/09/2022;19:00;
28/09/2022;20:00;
28/09/2022;21:00;
28/09/2022;22:00;
28/09/2022;23:00;
28/09/2022;24:00;
29/09/2022;01:00;
29/09/2022;02:00;
29/09/2022;03:00;
29/09/2022;04:00;
29/09/2022;05:00;
29/09/2022;06:00;
29/09/2022;07:00;
29/09/2022;08:00;
29/09/2022;09:00;
29/09/2022;10:00;
29/09/2022;11:00;
29/09/2022;12:00;
29/09/2022;13:00;
29/09/2022;14:00;
29/09/2022;15:00;
29/09/2022;16:00;
29/09/2022;17:00;
29/09/2022;18:00;
29/09/2022;19:00;
29/09/2022;20:00;
29/09/2022;21:00;
29/09/2022;22:00;
29/09/2022;23:00;
29/09/2022;24:00;
30/09/2022;01:00;
30/09/2022;02:00;
30/09/2022;03:00;
30/09/2022;04:00;
30/09/2022;05:00;
30/09/2022;06:00;
30/09/2022;07:00;
30/09/2022;08:00;
30/09/2022;09:00;
30/09/2022;10:00;
30/09/2022;11:00;
30/09/2022;12:00;
30/09/2022;13:00;
30/09/2022;14:00;
30/09/2022;15:00;
30/09/2022;16:00;
30/09/2022;17:00;
30/09/2022;18:00;
30/09/2022;19:00;
30/09/2022;20:00;
30/09/2022;21:00;
30/09/2022;22:00;
30/09/2022;23:00;
30/09/2022;24:00;
01/10/2022;01:00;
01/10/2022;02:00;
01/10/2022;03:00;
01/10/2022;04:00;
01/10/2022;05:00;
01/10/2022;06:00;
01/10/2022;07:00;
01/10/2022;08:00;
01/10/2022;09:00;
01/10/2022;10:00;
01/10/2022;11:00;
01/10/2022;12:00;
01/10/2022;13:00;
01/10/2022;14:00;
01/10/2022;15:00;
01/10/2022;16:00;
01/10/2022;17:00;
01/10/2022;18:00;
01/10/2022;19:00;
01/10/2022;20:00;
01/10/2022;21:00;
01/10/2022;22:00;
01/10/2022;23:00;
01/10/2022;24:00;
02/10/2022;01:00;
02/10/2022;02:00;
02/10/2022;03:00;
02/10/2022;04:00;
02/10/2022;05:00;
02/10/2022;06:00;
02/10/2022;07:00;
02/10/2022;08:00;
02/10/2022;09:00;
02/10/2022;10:00;
02/10/2022;11:00;
02/10/2022;12:00;
02/10/2022;13:00;
02/10/2022;14:00;
02/10/2022;15:00;
02/10/2022;16:00;
02/10/2022;17:00;
02/10/2022;18:00;
02/10/2022;19:00;
02/10/2022;20:00;
02/10/2022;21:00;
02/10/2022;22:00;
02/10/2022;23:00;
02/10/2022;24:00;
03/10/2022;01:00;
03/10/2022;02:00;
03/10/2022;03:00;
03/10/2022;04:00;
03/10/2022;05:00;
03/10/2022;06:00;
03/10/2022;07:00;
03/10/2022;08:00;
03/10/2022;09:00;
03/10/2022;10:00;
03/10/2022;11:00;
03/10/2022;12:00;
03/10/2022;13:00;
03/10/2022;14:00;
03/10/2022;15:00;
03/10/2022;16:00;
03/10/2022;17:00;
03/10/2022;18:00;
03/10/2022;19:00;
03/10/2022;20:00;
03/10/2022;21:00;
03/10/2022;22:00;
03/10/2022;23:00;
03/10/2022;24:00;
04/10/2022;01:00;
04/10/2022;02:00;
04/10/2022;03:00;
04/10/2022;04:00;
04/10/2022;05:00;
04/10/2022;06:00;
04/10/2022;07:00;
04/10/2022;08:00;
04/10/2022;09:00;
04/10/2022;10:00;
04/10/2022;11:00;
04/10/2022;12:00;
04/10/2022;13:00;
04/10/2022;14:00;
04/10/2022;15:00;
04/10/2022;16:00;
04/10/2022;17:00;
04/10/2022;18:00;
04/10/2022;19:00;
04/10/2022;20:00;
04/10/2022;21:00;
04/10/2022;22:00;
04/10/2022;23:00;
04/10/2022;24:00;
05/10/2022;01:00;
05/10/2022;02:00;
05/10/2022;03:00;
05/10/2022;04:00;
05/10/2022;05:00;
05/10/2022;06:00;
05/10/2022;07:00;
05/10/2022;08:00;
05/10/2022;09:00;
05/10/2022;10:00;
05/10/2022;11:00;
05/10/2022;12:00;
05/10/2022;13:00;
05/10/2022;14:00;
05/10/2022;15:00;
05/10/2022;16:00;
05/10/2022;17:00;
05/10/2022;18:00;
05/10/2022;19:00;
05/10/2022;20:00;
05/10/2022;21:00;
05/10/2022;22:00;
05/10/2022;23:00;
05/10/2022;24:00;
06/10/2022;01:00;
06/10/2022;02:00;
06/10/2022;03:00;
06/10/2022;04:00;
06/10/2022;05:00;
06/10/2022;06:00;
06/10/2022;07:00;
06/10/2022;08:00;
06/10/2022;09:00;
06/10/2022;10:00;
06/10/2022;11:00;
06/10/2022;12:00;
06/10/2022;13:00;
06/10/2022;14:00;
06/10/2022;15:00;
06/10/2022;16:00;
06/10/2022;17:00;
06/10/2022;18:00;
06/10/2022;19:00;
06/10/2022;20:00;
06/10/2022;21:00;
06/10/2022;22:00;
06/10/2022;23:00;
06/10/2022;24:00;
07/10/2022;01:00;
07/10/2022;02:00;
07/10/2022;03:00;
07/10/2022;04:00;
07/10/2022;05:00;
07/10/2022;06:00;
07/10/2022;07:00;
07/10/2022;08:00;
07/10/2022;09:00;
07/10/2022;10:00;
07/10/2022;11:00;
07/10/2022;12:00;
07/10/2022;13:00;
07/10/2022;14:00;
07/10/2022;15:00;
07/10/2022;16:00;
07/10/2022;17:00;
07/10/2022;18:00;
07/10/2022;19:00;
07/10/2022;20:00;
07/10/2022;21:00;
07/10/2022;22:00;
07/10/2022;23:00;
07/10/2022;24:00;
08/10/2022;01:00;
08/10/2022;02:00;
08/10/2022;03:00;
08/10/2022;04:00;
08/10/2022;05:00;
08/10/2022;06:00;
08/10/2022;07:00;
08/10/2022;08:00;
08/10/2022;09:00;
08/10/2022;10:00;
08/10/2022;11:00;
08/10/2022;12:00;
08/10/2022;13:00;
08/10/2022;14:00;
08/10/2022;15:00;
08/10/2022;16:00;
08/10/2022;17:00;
08/10/2022;18:00;
08/10/2022;19:00;
08/10/2022;20:00;
08/10/2022;21:00;
08/10/2022;22:00;
08/10/2022;23:00;
08/10/2022;24:00;
09/10/2022;01:00;
09/10/2022;02:00;
09/10/2022;03:00;
09/10/2022;04:00;
09/10/2022;05:00;
09/10/2022;06:00;
09/10/2022;07:00;
09/10/2022;08:00;
09/10/2022;09:00;
09/10/2022;10:00;
09/10/2022;11:00;
09/10/2022;12:00;
09/10/2022;13:00;
09/10/2022;14:00;
09/10/2022;15:00;
09/10/2022;16:00;
09/10/2022;17:00;
09/10/2022;18:00;
09/10/2022;19:00;
09/10/2022;20:00;
09/10/2022;21:00;
09/10/2022;22:00;
09/10/2022;23:00;
09/10/2022;24:00;
10/10/2022;01:00;
10/10/2022;02:00;
10/10/2022;03:00;
10/10/2022;04:00;
10/10/2022;05:00;
10/10/2022;06:00;
10/10/2022;07:00;
10/10/2022;08:00;
10/10/2022;09:00;
10/10/2022;10:00;
10/10/2022;11:00;
10/10/2022;12:00;
10/10/2022;13:00;
10/10/2022;14:00;
10/10/2022;15:00;
10/10/2022;16:00;
10/10/2022;17:00;
10/10/2022;18:00;
10/10/2022;19:00;
10/10/2022;20:00;
10/10/2022;21:00;
10/10/2022;22:00;
10/10/2022;23:00;
10/10/2022;24:00;
11/10/2022;01:00;
11/10/2022;02:00;
11/10/2022;03:00;
11/10/2022;04:00;
11/10/2022;05:00;
11/10/2022;06:00;
11/10/2022;07:00;
11/10/2022;08:00;
11/10/2022;09:00;
11/10/2022;10:00;34
11/10/2022;11:00;33
11/10/2022;12:00;44
11/10/2022;13:00;37
11/10/2022;14:00;34
11/10/2022;15:00;30
11/10/2022;16:00;31
11/10/2022;17:00;38
11/10/2022;18:00;31
11/10/2022;19:00;42
11/10/2022;20:00;48
11/10/2022;21:00;61
11/10/2022;22:00;57
11/10/2022;23:00;38
11/10/2022;24:00;22
12/10/2022;01:00;38
12/10/2022;02:00;36
12/10/2022;03:00;30
12/10/2022;04:00;30
12/10/2022;05:00;28
12/10/2022;06:00;12
12/10/2022;07:00;1
12/10/2022;08:00;2
12/10/2022;09:00;5
12/10/2022;10:00;4
12/10/2022;11:00;16
12/10/2022;12:00;10
12/10/2022;13:00;7
12/10/2022;14:00;20
12/10/2022;15:00;6
12/10/2022;16:00;9
12/10/2022;17:00;6
12/10/2022;18:00;11
12/10/2022;19:00;11
12/10/2022;20:00;26
12/10/2022;21:00;16
12/10/2022;22:00;17
12/10/2022;23:00;8
12/10/2022;24:00;20
13/10/2022;01:00;13
13/10/2022;02:00;20
13/10/2022;03:00;17
13/10/2022;04:00;21
13/10/2022;05:00;15
13/10/2022;06:00;17
13/10/2022;07:00;20
13/10/2022;08:00;28
13/10/2022;09:00;34
13/10/2022;10:00;33
13/10/2022;11:00;27
13/10/2022;12:00;9
13/10/2022;13:00;39
13/10/2022;14:00;25
13/10/2022;15:00;29
13/10/2022;16:00;25
13/10/2022;17:00;19
13/10/2022;18:00;23
13/10/2022;19:00;24
13/10/2022;20:00;15
13/10/2022;21:00;19
13/10/2022;22:00;15
13/10/2022;23:00;26
13/10/2022;24:00;26
14/10/2022;01:00;18
14/10/2022;02:00;20
14/10/2022;03:00;20
14/10/2022;04:00;18
14/10/2022;05:00;28
14/10/2022;06:00;48
14/10/2022;07:00;21
14/10/2022;08:00;26
14/10/2022;09:00;34
14/10/2022;10:00;30
14/10/2022;11:00;39
14/10/2022;12:00;41
14/10/2022;13:00;31
14/10/2022;14:00;30
14/10/2022;15:00;34
14/10/2022;16:00;40
14/10/2022;17:00;37
14/10/2022;18:00;35
14/10/2022;19:00;23
14/10/2022;20:00;16
14/10/2022;21:00;8
14/10/2022;22:00;8
14/10/2022;23:00;17
14/10/2022;24:00;12
15/10/2022;01:00;11
15/10/2022;02:00;13
15/10/2022;03:00;11
15/10/2022;04:00;9
15/10/2022;05:00;3
15/10/2022;06:00;5
15/10/2022;07:00;9
15/10/2022;08:00;4
15/10/2022;09:00;20
15/10/2022;10:00;34
15/10/2022;11:00;27
15/10/2022;12:00;31
15/10/2022;13:00;24
15/10/2022;14:00;24
15/10/2022;15:00;21
15/10/2022;16:00;18
15/10/2022;17:00;28
15/10/2022;18:00;12
15/10/2022;19:00;17
15/10/2022;20:00;7
15/10/2022;21:00;9
15/10/2022;22:00;12
15/10/2022;23:00;10
15/10/2022;24:00;9
16/10/2022;01:00;5
16/10/2022;02:00;9
16/10/2022;03:00;11
16/10/2022;04:00;13
16/10/2022;05:00;10
16/10/2022;06:00;12
16/10/2022;07:00;8
16/10/2022;08:00;18
16/10/2022;09:00;19
16/10/2022;10:00;20
16/10/2022;11:00;29
16/10/2022;12:00;30
16/10/2022;13:00;31
16/10/2022;14:00;29
16/10/2022;15:00;32
16/10/2022;16:00;29
16/10/2022;17:00;27
16/10/2022;18:00;21
16/10/2022;19:00;35
16/10/2022;20:00;16
16/10/2022;21:00;15
16/10/2022;22:00;10
16/10/2022;23:00;16
16/10/2022;24:00;23
17/10/2022;01:00;19
17/10/2022;02:00;13
17/10/2022;03:00;18
17/10/2022;04:00;20
17/10/2022;05:00;13
17/10/2022;06:00;12
17/10/2022;07:00;21
17/10/2022;08:00;23
17/10/2022;09:00;37
17/10/2022;10:00;25
17/10/2022;11:00;28
17/10/2022;12:00;26
17/10/2022;13:00;25
17/10/2022;14:00;29
17/10/2022;15:00;30
17/10/2022;16:00;31
17/10/2022;17:00;37
17/10/2022;18:00;28
17/10/2022;19:00;31
17/10/2022;20:00;54
17/10/2022;21:00;25
17/10/2022;22:00;21
17/10/2022;23:00;17
17/10/2022;24:00;14
18/10/2022;01:00;20
18/10/2022;02:00;14
18/10/2022;03:00;13
18/10/2022;04:00;7
18/10/2022;05:00;6
18/10/2022;06:00;11
18/10/2022;07:00;4
18/10/2022;08:00;14
18/10/2022;09:00;13
18/10/2022;10:00;5
18/10/2022;11:00;2
18/10/2022;12:00;12
18/10/2022;13:00;14
18/10/2022;14:00;20
18/10/2022;15:00;16
18/10/2022;16:00;9
18/10/2022;17:00;21
18/10/2022;18:00;7
18/10/2022;19:00;20
18/10/2022;20:00;19
18/10/2022;21:00;8
18/10/2022;22:00;15
18/10/2022;23:00;15
18/10/2022;24:00;9
19/10/2022;01:00;29
19/10/2022;02:00;19
19/10/2022;03:00;19
19/10/2022;04:00;22
19/10/2022;05:00;22
19/10/2022;06:00;13
19/10/2022;07:00;16
19/10/2022;08:00;15
19/10/2022;09:00;21
19/10/2022;10:00;14
19/10/2022;11:00;21
19/10/2022;12:00;22
19/10/2022;13:00;13
19/10/2022;14:00;11
19/10/2022;15:00;27
19/10/2022;16:00;21
19/10/2022;17:00;23
19/10/2022;18:00;20
19/10/2022;19:00;26
19/10/2022;20:00;29
19/10/2022;21:00;21
19/10/2022;22:00;30
19/10/2022;23:00;23
19/10/2022;24:00;22
20/10/2022;01:00;30
20/10/2022;02:00;23
20/10/2022;03:00;15
20/10/2022;04:00;19
20/10/2022;05:00;22
20/10/2022;06:00;18
20/10/2022;07:00;18
20/10/2022;08:00;29
20/10/2022;09:00;36
20/10/2022;10:00;23
20/10/2022;11:00;33
20/10/2022;12:00;23
20/10/2022;13:00;23
20/10/2022;14:00;31
20/10/2022;15:00;18
20/10/2022;16:00;34
20/10/2022;17:00;20
20/10/2022;18:00;16
20/10/2022;19:00;23
20/10/2022;20:00;27
20/10/2022;21:00;22
20/10/2022;22:00;29
20/10/2022;23:00;31
20/10/2022;24:00;26
21/10/2022;01:00;26
21/10/2022;02:00;37
21/10/2022;03:00;16
21/10/2022;04:00;10
21/10/2022;05:00;12
21/10/2022;06:00;5
21/10/2022;07:00;8
21/10/2022;08:00;4
21/10/2022;09:00;18
21/10/2022;10:00;16
21/10/2022;11:00;11
21/10/2022;12:00;15
21/10/2022;13:00;21
21/10/2022;14:00;19
21/10/2022;15:00;15
21/10/2022;16:00;16
21/10/2022;17:00;12
21/10/2022;18:00;19
21/10/2022;19:00;91
21/10/2022;20:00;44
21/10/2022;21:00;10
21/10/2022;22:00;16
21/10/2022;23:00;11
21/10/2022;24:00;10
22/10/2022;01:00;14
22/10/2022;02:00;17
22/10/2022;03:00;13
22/10/2022;04:00;14
22/10/2022;05:00;8
22/10/2022;06:00;14
22/10/2022;07:00;8
22/10/2022;08:00;15
22/10/2022;09:00;23
22/10/2022;10:00;14
22/10/2022;11:00;16
22/10/2022;12:00;13
22/10/2022;13:00;5
22/10/2022;14:00;6
22/10/2022;15:00;6
22/10/2022;16:00;9
22/10/2022;17:00;8
22/10/2022;18:00;11
22/10/2022;19:00;9
22/10/2022;20:00;11
22/10/2022;21:00;14
22/10/2022;22:00;5
22/10/2022;23:00;14
22/10/2022;24:00;16
23/10/2022;01:00;17
23/10/2022;02:00;16
23/10/2022;03:00;9
23/10/2022;04:00;12
23/10/2022;05:00;10
23/10/2022;06:00;15
23/10/2022;07:00;1
23/10/2022;08:00;18
23/10/2022;09:00;14
23/10/2022;10:00;23
23/10/2022;11:00;23
23/10/2022;12:00;21
23/10/2022;13:00;14
23/10/2022;14:00;11
23/10/2022;15:00;14
23/10/2022;16:00;13
23/10/2022;17:00;12
23/10/2022;18:00;11
23/10/2022;19:00;12
23/10/2022;20:00;9
23/10/2022;21:00;9
23/10/2022;22:00;14
23/10/2022;23:00;11
23/10/2022;24:00;11
24/10/2022;01:00;18
24/10/2022;02:00;19
24/10/2022;03:00;20
24/10/2022;04:00;11
24/10/2022;05:00;14
24/10/2022;06:00;10
24/10/2022;07:00;16
24/10/2022;08:00;32
24/10/2022;09:00;36
24/10/2022;10:00;31
24/10/2022;11:00;25
24/10/2022;12:00;22
24/10/2022;13:00;18
24/10/2022;14:00;19
24/10/2022;15:00;20
24/10/2022;16:00;17
24/10/2022;17:00;17
24/10/2022;18:00;10
24/10/2022;19:00;16
24/10/2022;20:00;12
24/10/2022;21:00;9
24/10/2022;22:00;23
24/10/2022;23:00;44
24/10/2022;24:00;20
25/10/2022;01:00;20
25/10/2022;02:00;14
25/10/2022;03:00;16
25/10/2022;04:00;7
25/10/2022;05:00;8
25/10/2022;06:00;16
25/10/2022;07:00;6
25/10/2022;08:00;24
25/10/2022;09:00;23
25/10/2022;10:00;29
25/10/2022;11:00;28
25/10/2022;12:00;29
25/10/2022;13:00;16
25/10/2022;14:00;16
25/10/2022;15:00;18
25/10/2022;16:00;31
25/10/2022;17:00;17
25/10/2022;18:00;19
25/10/2022;19:00;23
25/10/2022;20:00;14
25/10/2022;21:00;32
25/10/2022;22:00;26
25/10/2022;23:00;22
25/10/2022;24:00;27
26/10/2022;01:00;15
26/10/2022;02:00;14
26/10/2022;03:00;15
26/10/2022;04:00;23
26/10/2022;05:00;13
26/10/2022;06:00;18
26/10/2022;07:00;17
26/10/2022;08:00;30
26/10/2022;09:00;32
26/10/2022;10:00;36
26/10/2022;11:00;36
26/10/2022;12:00;36
26/10/2022;13:00;41
26/10/2022;14:00;29
26/10/2022;15:00;26
26/10/2022;16:00;27
26/10/2022;17:00;33
26/10/2022;18:00;24
26/10/2022;19:00;31
26/10/2022;20:00;25
26/10/2022;21:00;47
26/10/2022;22:00;38
26/10/2022;23:00;35
26/10/2022;24:00;38
27/10/2022;01:00;21
27/10/2022;02:00;25
27/10/2022;03:00;31
27/10/2022;04:00;41
27/10/2022;05:00;43
27/10/2022;06:00;52
27/10/2022;07:00;50
27/10/2022;08:00;58
27/10/2022;09:00;57
27/10/2022;10:00;53
27/10/2022;11:00;54
27/10/2022;12:00;34
27/10/2022;13:00;36
27/10/2022;14:00;31
27/10/2022;15:00;34
27/10/2022;16:00;119
27/10/2022;17:00;118
27/10/2022;18:00;60
27/10/2022;19:00;42
27/10/2022;20:00;36
27/10/2022;21:00;31
27/10/2022;22:00;37
27/10/2022;23:00;33
27/10/2022;24:00;27
28/10/2022;01:00;27
28/10/2022;02:00;37
28/10/2022;03:00;34
28/10/2022;04:00;31
28/10/2022;05:00;40
28/10/2022;06:00;52
28/10/2022;07:00;63
28/10/2022;08:00;62
28/10/2022;09:00;66
28/10/2022;10:00;64
28/10/2022;11:00;57
28/10/2022;12:00;51
28/10/2022;13:00;40
28/10/2022;14:00;32
28/10/2022;15:00;29
28/10/2022;16:00;39
28/10/2022;17:00;21
28/10/2022;18:00;23
28/10/2022;19:00;35
28/10/2022;20:00;29
28/10/2022;21:00;45
28/10/2022;22:00;42
28/10/2022;23:00;45
28/10/2022;24:00;45
29/10/2022;01:00;47
29/10/2022;02:00;30
29/10/2022;03:00;28
29/10/2022;04:00;25
29/10/2022;05:00;30
29/10/2022;06:00;32
29/10/2022;07:00;26
29/10/2022;08:00;45
29/10/2022;09:00;52
29/10/2022;10:00;43
29/10/2022;11:00;34
29/10/2022;12:00;28
29/10/2022;13:00;23
29/10/2022;14:00;27
29/10/2022;15:00;15
29/10/2022;16:00;27
29/10/2022;17:00;24
29/10/2022;18:00;31
29/10/2022;19:00;40
29/10/2022;20:00;20
29/10/2022;21:00;6
29/10/2022;22:00;1
29/10/2022;23:00;4
29/10/2022;24:00;4
30/10/2022;01:00;4
30/10/2022;02:00;12
30/10/2022;03:00;6
30/10/2022;04:00;10
30/10/2022;05:00;11
30/10/2022;06:00;10
30/10/2022;07:00;6
30/10/2022;08:00;21
30/10/2022;09:00;25
30/10/2022;10:00;24
30/10/2022;11:00;19
30/10/2022;12:00;15
30/10/2022;13:00;16
30/10/2022;14:00;9
30/10/2022;15:00;12
30/10/2022;16:00;15
30/10/2022;17:00;11
30/10/2022;18:00;8
30/10/2022;19:00;12
30/10/2022;20:00;16
30/10/2022;21:00;10
30/10/2022;22:00;17
30/10/2022;23:00;11
30/10/2022;24:00;9
31/10/2022;01:00;5
31/10/2022;02:00;11
31/10/2022;03:00;16
31/10/2022;04:00;18
31/10/2022;05:00;12
31/10/2022;06:00;14
31/10/2022;07:00;9
31/10/2022;08:00;22
31/10/2022;09:00;24
31/10/2022;10:00;6
31/10/2022;11:00;0
31/10/2022;12:00;8
31/10/2022;13:00;16
31/10/2022;14:00;9
31/10/2022;15:00;6
31/10/2022;16:00;7
31/10/2022;17:00;19
31/10/2022;18:00;12
31/10/2022;19:00;25
31/10/2022;20:00;14
31/10/2022;21:00;11
31/10/2022;22:00;13
31/10/2022;23:00;15
31/10/2022;24:00;8
01/11/2022;01:00;15
01/11/2022;02:00;13
01/11/2022;03:00;10
01/11/2022;04:00;3
01/11/2022;05:00;4
01/11/2022;06:00;2
01/11/2022;07:00;5
01/11/2022;08:00;1
01/11/2022;09:00;18
01/11/2022;10:00;8
01/11/2022;11:00;10
01/11/2022;12:00;10
01/11/2022;13:00;9
01/11/2022;14:00;5
01/11/2022;15:00;15
01/11/2022;16:00;8
01/11/2022;17:00;13
01/11/2022;18:00;8
01/11/2022;19:00;6
01/11/2022;20:00;3
01/11/2022;21:00;2
01/11/2022;22:00;3
01/11/2022;23:00;2
01/11/2022;24:00;4
02/11/2022;01:00;8
02/11/2022;02:00;3
02/11/2022;03:00;4
02/11/2022;04:00;1
02/11/2022;05:00;6
02/11/2022;06:00;4
02/11/2022;07:00;2
02/11/2022;08:00;9
02/11/2022;09:00;5
02/11/2022;10:00;12
02/11/2022;11:00;20
02/11/2022;12:00;28
02/11/2022;13:00;22
02/11/2022;14:00;13
02/11/2022;15:00;17
02/11/2022;16:00;8
02/11/2022;17:00;16
02/11/2022;18:00;13
02/11/2022;19:00;12
02/11/2022;20:00;8
02/11/2022;21:00;3
02/11/2022;22:00;7
02/11/2022;23:00;4
02/11/2022;24:00;5
03/11/2022;01:00;14
03/11/2022;02:00;13
03/11/2022;03:00;9
03/11/2022;04:00;11
03/11/2022;05:00;7
03/11/2022;06:00;5
03/11/2022;07:00;8
03/11/2022;08:00;9
03/11/2022;09:00;22
03/11/2022;10:00;19
03/11/2022;11:00;19
03/11/2022;12:00;21
03/11/2022;13:00;12
03/11/2022;14:00;18
03/11/2022;15:00;17
03/11/2022;16:00;53
03/11/2022;17:00;44
03/11/2022;18:00;10
03/11/2022;19:00;10
03/11/2022;20:00;6
03/11/2022;21:00;8
03/11/2022;22:00;16
03/11/2022;23:00;14
03/11/2022;24:00;9
04/11/2022;01:00;28
04/11/2022;02:00;5
04/11/2022;03:00;9
04/11/2022;04:00;10
04/11/2022;05:00;12
04/11/2022;06:00;12
04/11/2022;07:00;7
04/11/2022;08:00;18
04/11/2022;09:00;26
04/11/2022;10:00;20
04/11/2022;11:00;21
04/11/2022;12:00;17
04/11/2022;13:00;15
04/11/2022;14:00;11
04/11/2022;15:00;16
04/11/2022;16:00;23
04/11/2022;17:00;15
04/11/2022;18:00;26
04/11/2022;19:00;25
04/11/2022;20:00;8
04/11/2022;21:00;6
04/11/2022;22:00;14
04/11/2022;23:00;6
04/11/2022;24:00;11
05/11/2022;01:00;4
05/11/2022;02:00;2
05/11/2022;03:00;8
05/11/2022;04:00;10
05/11/2022;05:00;19
05/11/2022;06:00;9
05/11/2022;07:00;7
05/11/2022;08:00;9
05/11/2022;09:00;20
05/11/2022;10:00;18
05/11/2022;11:00;16
05/11/2022;12:00;21
05/11/2022;13:00;14
05/11/2022;14:00;12
05/11/2022;15:00;18
05/11/2022;16:00;15
05/11/2022;17:00;19
05/11/2022;18:00;8
05/11/2022;19:00;21
05/11/2022;20:00;9
05/11/2022;21:00;17
05/11/2022;22:00;17
05/11/2022;23:00;18
05/11/2022;24:00;11
06/11/2022;01:00;30
06/11/2022;02:00;9
06/11/2022;03:00;6
06/11/2022;04:00;5
06/11/2022;05:00;6
06/11/2022;06:00;8
06/11/2022;07:00;3
06/11/2022;08:00;17
06/11/2022;09:00;18
06/11/2022;10:00;18
06/11/2022;11:00;29
06/11/2022;12:00;19
06/11/2022;13:00;21
06/11/2022;14:00;17
06/11/2022;15:00;20
06/11/2022;16:00;25
06/11/2022;17:00;26
06/11/2022;18:00;21
06/11/2022;19:00;18
06/11/2022;20:00;9
06/11/2022;21:00;8
06/11/2022;22:00;12
06/11/2022;23:00;11
06/11/2022;24:00;11
07/11/2022;01:00;6
07/11/2022;02:00;10
07/11/2022;03:00;7
07/11/2022;04:00;5
07/11/2022;05:00;5
07/11/2022;06:00;15
07/11/2022;07:00;3
07/11/2022;08:00;21
07/11/2022;09:00;22
07/11/2022;10:00;20
07/11/2022;11:00;22
07/11/2022;12:00;26
07/11/2022;13:00;16
07/11/2022;14:00;16
07/11/2022;15:00;6
07/11/2022;16:00;16
07/11/2022;17:00;8
07/11/2022;18:00;18
07/11/2022;19:00;17
07/11/2022;20:00;8
07/11/2022;21:00;12
07/11/2022;22:00;23
07/11/2022;23:00;43
07/11/2022;24:00;25
08/11/2022;01:00;22
08/11/2022;02:00;12
08/11/2022;03:00;8
08/11/2022;04:00;6
08/11/2022;05:00;16
08/11/2022;06:00;5
08/11/2022;07:00;6
08/11/2022;08:00;19
08/11/2022;09:00;26
08/11/2022;10:00;30
08/11/2022;11:00;24
08/11/2022;12:00;23
08/11/2022;13:00;14
08/11/2022;14:00;12
08/11/2022;15:00;19
08/11/2022;16:00;15
08/11/2022;17:00;13
08/11/2022;18:00;20
08/11/2022;19:00;15
08/11/2022;20:00;16
08/11/2022;21:00;19
08/11/2022;22:00;17
08/11/2022;23:00;33
08/11/2022;24:00;35
09/11/2022;01:00;26
09/11/2022;02:00;22
09/11/2022;03:00;17
09/11/2022;04:00;29
09/11/2022;05:00;24
09/11/2022;06:00;26
09/11/2022;07:00;19
09/11/2022;08:00;31
09/11/2022;09:00;39
09/11/2022;10:00;47
09/11/2022;11:00;37
09/11/2022;12:00;36
09/11/2022;13:00;23
09/11/2022;14:00;18
09/11/2022;15:00;17
09/11/2022;16:00;28
09/11/2022;17:00;22
09/11/2022;18:00;23
09/11/2022;19:00;30
09/11/2022;20:00;20
09/11/2022;21:00;22
09/11/2022;22:00;20
09/11/2022;23:00;9
09/11/2022;24:00;24
10/11/2022;01:00;29
10/11/2022;02:00;38
10/11/2022;03:00;28
10/11/2022;04:00;24
10/11/2022;05:00;29
10/11/2022;06:00;28
10/11/2022;07:00;20
10/11/2022;08:00;33
10/11/2022;09:00;30
10/11/2022;10:00;38
10/11/2022;11:00;39
10/11/2022;12:00;36
10/11/2022;13:00;22
10/11/2022;14:00;21
10/11/2022;15:00;33
10/11/2022;16:00;27
10/11/2022;17:00;22
10/11/2022;18:00;
10/11/2022;19:00;
10/11/2022;20:00;
10/11/2022;21:00;
10/11/2022;22:00;
10/11/2022;23:00;
10/11/2022;24:00;
11/11/2022;01:00;
11/11/2022;02:00;
11/11/2022;03:00;
11/11/2022;04:00;
11/11/2022;05:00;
11/11/2022;06:00;
11/11/2022;07:00;
11/11/2022;08:00;
11/11/2022;09:00;57
11/11/2022;10:00;47
11/11/2022;11:00;51
