Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
24/09/2024;06:00;56
24/09/2024;07:00;53
24/09/2024;08:00;51
24/09/2024;09:00;59
24/09/2024;10:00;69
24/09/2024;11:00;80
24/09/2024;12:00;74
24/09/2024;13:00;63
24/09/2024;14:00;67
24/09/2024;15:00;71
24/09/2024;16:00;77
24/09/2024;17:00;79
24/09/2024;18:00;71
24/09/2024;19:00;57
24/09/2024;20:00;54
24/09/2024;21:00;58
24/09/2024;22:00;56
24/09/2024;23:00;52
24/09/2024;24:00;51
25/09/2024;01:00;64
25/09/2024;02:00;62
25/09/2024;03:00;67
25/09/2024;04:00;64
25/09/2024;05:00;59
25/09/2024;06:00;59
25/09/2024;07:00;68
25/09/2024;08:00;74
25/09/2024;09:00;89
25/09/2024;10:00;90
25/09/2024;11:00;86
25/09/2024;12:00;82
25/09/2024;13:00;84
25/09/2024;14:00;91
25/09/2024;15:00;108
25/09/2024;16:00;106
25/09/2024;17:00;99
25/09/2024;18:00;101
25/09/2024;19:00;86
25/09/2024;20:00;95
25/09/2024;21:00;140
25/09/2024;22:00;121
25/09/2024;23:00;125
25/09/2024;24:00;119
26/09/2024;01:00;190
26/09/2024;02:00;205
26/09/2024;03:00;172
26/09/2024;04:00;121
26/09/2024;05:00;103
26/09/2024;06:00;93
26/09/2024;07:00;105
26/09/2024;08:00;119
26/09/2024;09:00;138
26/09/2024;10:00;132
26/09/2024;11:00;97
26/09/2024;12:00;101
26/09/2024;13:00;74
26/09/2024;14:00;86
26/09/2024;15:00;99
26/09/2024;16:00;116
26/09/2024;17:00;111
26/09/2024;18:00;102
26/09/2024;19:00;83
26/09/2024;20:00;67
26/09/2024;21:00;63
26/09/2024;22:00;76
26/09/2024;23:00;100
26/09/2024;24:00;172
27/09/2024;01:00;489
27/09/2024;02:00;275
27/09/2024;03:00;54
27/09/2024;04:00;38
27/09/2024;05:00;27
27/09/2024;06:00;15
27/09/2024;07:00;34
27/09/2024;08:00;58
27/09/2024;09:00;78
27/09/2024;10:00;110
27/09/2024;11:00;57
27/09/2024;12:00;71
27/09/2024;13:00;65
27/09/2024;14:00;66
27/09/2024;15:00;75
27/09/2024;16:00;61
27/09/2024;17:00;55
27/09/2024;18:00;45
27/09/2024;19:00;38
27/09/2024;20:00;48
27/09/2024;21:00;52
27/09/2024;22:00;51
27/09/2024;23:00;46
27/09/2024;24:00;29
28/09/2024;01:00;22
28/09/2024;02:00;21
28/09/2024;03:00;16
28/09/2024;04:00;14
28/09/2024;05:00;15
28/09/2024;06:00;12
28/09/2024;07:00;13
28/09/2024;08:00;17
28/09/2024;09:00;34
28/09/2024;10:00;39
28/09/2024;11:00;44
28/09/2024;12:00;32
28/09/2024;13:00;33
28/09/2024;14:00;37
28/09/2024;15:00;47
28/09/2024;16:00;49
28/09/2024;17:00;30
28/09/2024;18:00;35
28/09/2024;19:00;176
28/09/2024;20:00;75
28/09/2024;21:00;42
28/09/2024;22:00;36
28/09/2024;23:00;25
28/09/2024;24:00;18
29/09/2024;01:00;21
29/09/2024;02:00;16
29/09/2024;03:00;23
29/09/2024;04:00;21
29/09/2024;05:00;18
29/09/2024;06:00;20
29/09/2024;07:00;21
29/09/2024;08:00;21
29/09/2024;09:00;28
29/09/2024;10:00;36
29/09/2024;11:00;41
29/09/2024;12:00;39
29/09/2024;13:00;44
29/09/2024;14:00;50
29/09/2024;15:00;52
29/09/2024;16:00;50
29/09/2024;17:00;37
29/09/2024;18:00;48
29/09/2024;19:00;40
29/09/2024;20:00;42
29/09/2024;21:00;70
29/09/2024;22:00;76
29/09/2024;23:00;80
29/09/2024;24:00;45
30/09/2024;01:00;37
30/09/2024;02:00;29
30/09/2024;03:00;32
30/09/2024;04:00;26
30/09/2024;05:00;33
30/09/2024;06:00;25
30/09/2024;07:00;27
30/09/2024;08:00;26
30/09/2024;09:00;43
30/09/2024;10:00;51
30/09/2024;11:00;63
30/09/2024;12:00;62
30/09/2024;13:00;67
30/09/2024;14:00;70
30/09/2024;15:00;79
30/09/2024;16:00;51
30/09/2024;17:00;57
30/09/2024;18:00;45
30/09/2024;19:00;43
30/09/2024;20:00;45
30/09/2024;21:00;70
30/09/2024;22:00;82
30/09/2024;23:00;86
30/09/2024;24:00;110
01/10/2024;01:00;101
01/10/2024;02:00;98
01/10/2024;03:00;89
01/10/2024;04:00;83
01/10/2024;05:00;78
01/10/2024;06:00;74
01/10/2024;07:00;76
01/10/2024;08:00;86
01/10/2024;09:00;134
01/10/2024;10:00;119
01/10/2024;11:00;80
01/10/2024;12:00;87
01/10/2024;13:00;74
01/10/2024;14:00;99
01/10/2024;15:00;80
01/10/2024;16:00;70
01/10/2024;17:00;65
01/10/2024;18:00;54
01/10/2024;19:00;54
01/10/2024;20:00;63
01/10/2024;21:00;78
01/10/2024;22:00;81
01/10/2024;23:00;86
01/10/2024;24:00;103
02/10/2024;01:00;138
02/10/2024;02:00;116
02/10/2024;03:00;77
02/10/2024;04:00;86
02/10/2024;05:00;106
02/10/2024;06:00;125
02/10/2024;07:00;132
02/10/2024;08:00;126
02/10/2024;09:00;130
02/10/2024;10:00;90
02/10/2024;11:00;68
02/10/2024;12:00;113
02/10/2024;13:00;110
02/10/2024;14:00;94
02/10/2024;15:00;121
02/10/2024;16:00;94
02/10/2024;17:00;86
02/10/2024;18:00;103
02/10/2024;19:00;80
02/10/2024;20:00;107
02/10/2024;21:00;162
02/10/2024;22:00;60
02/10/2024;23:00;54
02/10/2024;24:00;39
03/10/2024;01:00;27
03/10/2024;02:00;30
03/10/2024;03:00;34
03/10/2024;04:00;36
03/10/2024;05:00;31
03/10/2024;06:00;22
03/10/2024;07:00;28
03/10/2024;08:00;36
03/10/2024;09:00;44
03/10/2024;10:00;37
03/10/2024;11:00;41
03/10/2024;12:00;41
03/10/2024;13:00;42
03/10/2024;14:00;46
03/10/2024;15:00;53
03/10/2024;16:00;49
03/10/2024;17:00;37
03/10/2024;18:00;32
03/10/2024;19:00;34
03/10/2024;20:00;40
03/10/2024;21:00;22
03/10/2024;22:00;23
03/10/2024;23:00;14
03/10/2024;24:00;12
04/10/2024;01:00;18
04/10/2024;02:00;30
04/10/2024;03:00;18
04/10/2024;04:00;27
04/10/2024;05:00;9
04/10/2024;06:00;11
04/10/2024;07:00;7
04/10/2024;08:00;10
04/10/2024;09:00;19
04/10/2024;10:00;27
04/10/2024;11:00;32
04/10/2024;12:00;32
04/10/2024;13:00;31
04/10/2024;14:00;36
04/10/2024;15:00;33
04/10/2024;16:00;38
04/10/2024;17:00;32
04/10/2024;18:00;43
04/10/2024;19:00;29
04/10/2024;20:00;26
04/10/2024;21:00;17
04/10/2024;22:00;13
04/10/2024;23:00;13
04/10/2024;24:00;10
05/10/2024;01:00;14
05/10/2024;02:00;6
05/10/2024;03:00;11
05/10/2024;04:00;9
05/10/2024;05:00;9
05/10/2024;06:00;3
05/10/2024;07:00;14
05/10/2024;08:00;7
05/10/2024;09:00;21
05/10/2024;10:00;28
05/10/2024;11:00;26
05/10/2024;12:00;31
05/10/2024;13:00;35
05/10/2024;14:00;39
05/10/2024;15:00;39
05/10/2024;16:00;38
05/10/2024;17:00;31
05/10/2024;18:00;36
05/10/2024;19:00;31
05/10/2024;20:00;26
05/10/2024;21:00;22
05/10/2024;22:00;22
05/10/2024;23:00;20
05/10/2024;24:00;25
06/10/2024;01:00;20
06/10/2024;02:00;10
06/10/2024;03:00;11
06/10/2024;04:00;11
06/10/2024;05:00;9
06/10/2024;06:00;5
06/10/2024;07:00;13
06/10/2024;08:00;10
06/10/2024;09:00;26
06/10/2024;10:00;31
06/10/2024;11:00;31
06/10/2024;12:00;35
06/10/2024;13:00;23
06/10/2024;14:00;29
06/10/2024;15:00;73
06/10/2024;16:00;29
06/10/2024;17:00;24
06/10/2024;18:00;18
06/10/2024;19:00;23
06/10/2024;20:00;25
06/10/2024;21:00;14
06/10/2024;22:00;27
06/10/2024;23:00;34
06/10/2024;24:00;30
07/10/2024;01:00;32
07/10/2024;02:00;29
07/10/2024;03:00;22
07/10/2024;04:00;24
07/10/2024;05:00;21
07/10/2024;06:00;22
07/10/2024;07:00;17
07/10/2024;08:00;20
07/10/2024;09:00;29
07/10/2024;10:00;44
07/10/2024;11:00;43
07/10/2024;12:00;41
07/10/2024;13:00;38
07/10/2024;14:00;28
07/10/2024;15:00;31
07/10/2024;16:00;27
07/10/2024;17:00;41
07/10/2024;18:00;40
07/10/2024;19:00;34
07/10/2024;20:00;42
07/10/2024;21:00;54
07/10/2024;22:00;48
07/10/2024;23:00;37
07/10/2024;24:00;36
08/10/2024;01:00;29
08/10/2024;02:00;29
08/10/2024;03:00;33
08/10/2024;04:00;29
08/10/2024;05:00;25
08/10/2024;06:00;29
08/10/2024;07:00;28
08/10/2024;08:00;24
08/10/2024;09:00;37
08/10/2024;10:00;44
08/10/2024;11:00;50
08/10/2024;12:00;72
08/10/2024;13:00;59
08/10/2024;14:00;73
08/10/2024;15:00;68
08/10/2024;16:00;90
08/10/2024;17:00;91
08/10/2024;18:00;81
08/10/2024;19:00;49
08/10/2024;20:00;41
08/10/2024;21:00;47
08/10/2024;22:00;57
08/10/2024;23:00;55
08/10/2024;24:00;65
09/10/2024;01:00;80
09/10/2024;02:00;60
09/10/2024;03:00;74
09/10/2024;04:00;62
09/10/2024;05:00;47
09/10/2024;06:00;32
09/10/2024;07:00;34
09/10/2024;08:00;24
09/10/2024;09:00;41
09/10/2024;10:00;68
09/10/2024;11:00;80
09/10/2024;12:00;67
09/10/2024;13:00;86
09/10/2024;14:00;72
09/10/2024;15:00;71
09/10/2024;16:00;58
09/10/2024;17:00;49
09/10/2024;18:00;44
09/10/2024;19:00;41
09/10/2024;20:00;38
09/10/2024;21:00;23
09/10/2024;22:00;15
09/10/2024;23:00;14
09/10/2024;24:00;17
10/10/2024;01:00;12
10/10/2024;02:00;16
10/10/2024;03:00;18
10/10/2024;04:00;19
10/10/2024;05:00;14
10/10/2024;06:00;16
10/10/2024;07:00;21
10/10/2024;08:00;25
10/10/2024;09:00;19
10/10/2024;10:00;37
10/10/2024;11:00;31
10/10/2024;12:00;43
10/10/2024;13:00;42
10/10/2024;14:00;44
10/10/2024;15:00;52
10/10/2024;16:00;60
10/10/2024;17:00;56
10/10/2024;18:00;73
10/10/2024;19:00;63
10/10/2024;20:00;74
10/10/2024;21:00;79
10/10/2024;22:00;58
10/10/2024;23:00;65
10/10/2024;24:00;55
11/10/2024;01:00;58
11/10/2024;02:00;53
11/10/2024;03:00;37
11/10/2024;04:00;24
11/10/2024;05:00;20
11/10/2024;06:00;14
11/10/2024;07:00;23
11/10/2024;08:00;19
11/10/2024;09:00;44
11/10/2024;10:00;74
11/10/2024;11:00;60
11/10/2024;12:00;59
11/10/2024;13:00;62
11/10/2024;14:00;58
11/10/2024;15:00;45
11/10/2024;16:00;44
11/10/2024;17:00;40
11/10/2024;18:00;32
11/10/2024;19:00;36
11/10/2024;20:00;13
11/10/2024;21:00;11
11/10/2024;22:00;15
11/10/2024;23:00;26
11/10/2024;24:00;29
12/10/2024;01:00;30
12/10/2024;02:00;27
12/10/2024;03:00;22
12/10/2024;04:00;25
12/10/2024;05:00;20
12/10/2024;06:00;19
12/10/2024;07:00;21
12/10/2024;08:00;11
12/10/2024;09:00;23
12/10/2024;10:00;19
12/10/2024;11:00;24
12/10/2024;12:00;21
12/10/2024;13:00;13
12/10/2024;14:00;18
12/10/2024;15:00;15
12/10/2024;16:00;146
12/10/2024;17:00;51
12/10/2024;18:00;19
12/10/2024;19:00;16
12/10/2024;20:00;25
12/10/2024;21:00;24
12/10/2024;22:00;25
12/10/2024;23:00;27
12/10/2024;24:00;25
13/10/2024;01:00;22
13/10/2024;02:00;23
13/10/2024;03:00;16
13/10/2024;04:00;7
13/10/2024;05:00;8
13/10/2024;06:00;8
13/10/2024;07:00;8
13/10/2024;08:00;9
13/10/2024;09:00;15
13/10/2024;10:00;25
13/10/2024;11:00;24
13/10/2024;12:00;27
13/10/2024;13:00;20
13/10/2024;14:00;23
13/10/2024;15:00;23
13/10/2024;16:00;18
13/10/2024;17:00;29
13/10/2024;18:00;29
13/10/2024;19:00;51
13/10/2024;20:00;53
13/10/2024;21:00;16
13/10/2024;22:00;22
13/10/2024;23:00;12
13/10/2024;24:00;11
14/10/2024;01:00;9
14/10/2024;02:00;7
14/10/2024;03:00;9
14/10/2024;04:00;5
14/10/2024;05:00;9
14/10/2024;06:00;11
14/10/2024;07:00;7
14/10/2024;08:00;11
14/10/2024;09:00;14
14/10/2024;10:00;23
14/10/2024;11:00;42
14/10/2024;12:00;32
14/10/2024;13:00;47
14/10/2024;14:00;44
14/10/2024;15:00;42
14/10/2024;16:00;30
14/10/2024;17:00;37
14/10/2024;18:00;41
14/10/2024;19:00;46
14/10/2024;20:00;26
14/10/2024;21:00;20
14/10/2024;22:00;15
14/10/2024;23:00;15
14/10/2024;24:00;14
15/10/2024;01:00;12
15/10/2024;02:00;10
15/10/2024;03:00;14
15/10/2024;04:00;15
15/10/2024;05:00;14
15/10/2024;06:00;16
15/10/2024;07:00;17
15/10/2024;08:00;23
15/10/2024;09:00;27
15/10/2024;10:00;39
15/10/2024;11:00;41
15/10/2024;12:00;48
15/10/2024;13:00;36
15/10/2024;14:00;36
15/10/2024;15:00;40
15/10/2024;16:00;34
15/10/2024;17:00;39
15/10/2024;18:00;42
15/10/2024;19:00;58
15/10/2024;20:00;61
15/10/2024;21:00;49
15/10/2024;22:00;52
15/10/2024;23:00;51
15/10/2024;24:00;40
16/10/2024;01:00;25
16/10/2024;02:00;29
16/10/2024;03:00;39
16/10/2024;04:00;29
16/10/2024;05:00;30
16/10/2024;06:00;24
16/10/2024;07:00;18
16/10/2024;08:00;21
16/10/2024;09:00;38
16/10/2024;10:00;38
16/10/2024;11:00;29
16/10/2024;12:00;22
16/10/2024;13:00;28
16/10/2024;14:00;24
16/10/2024;15:00;30
16/10/2024;16:00;35
16/10/2024;17:00;22
16/10/2024;18:00;29
16/10/2024;19:00;21
16/10/2024;20:00;29
16/10/2024;21:00;31
16/10/2024;22:00;34
16/10/2024;23:00;42
16/10/2024;24:00;35
17/10/2024;01:00;33
17/10/2024;02:00;41
17/10/2024;03:00;39
17/10/2024;04:00;30
17/10/2024;05:00;23
17/10/2024;06:00;21
17/10/2024;07:00;22
17/10/2024;08:00;20
17/10/2024;09:00;30
17/10/2024;10:00;33
17/10/2024;11:00;39
17/10/2024;12:00;38
17/10/2024;13:00;35
17/10/2024;14:00;39
17/10/2024;15:00;45
17/10/2024;16:00;40
17/10/2024;17:00;46
17/10/2024;18:00;29
17/10/2024;19:00;29
17/10/2024;20:00;35
17/10/2024;21:00;37
17/10/2024;22:00;36
17/10/2024;23:00;35
17/10/2024;24:00;47
18/10/2024;01:00;42
18/10/2024;02:00;34
18/10/2024;03:00;32
18/10/2024;04:00;32
18/10/2024;05:00;25
18/10/2024;06:00;20
18/10/2024;07:00;18
18/10/2024;08:00;26
18/10/2024;09:00;35
18/10/2024;10:00;37
18/10/2024;11:00;46
18/10/2024;12:00;43
18/10/2024;13:00;41
18/10/2024;14:00;39
18/10/2024;15:00;44
18/10/2024;16:00;37
18/10/2024;17:00;36
18/10/2024;18:00;32
18/10/2024;19:00;41
18/10/2024;20:00;34
18/10/2024;21:00;46
18/10/2024;22:00;39
18/10/2024;23:00;32
18/10/2024;24:00;33
19/10/2024;01:00;30
19/10/2024;02:00;27
19/10/2024;03:00;31
19/10/2024;04:00;26
19/10/2024;05:00;28
19/10/2024;06:00;20
19/10/2024;07:00;25
19/10/2024;08:00;20
19/10/2024;09:00;15
19/10/2024;10:00;22
19/10/2024;11:00;34
19/10/2024;12:00;37
19/10/2024;13:00;20
19/10/2024;14:00;21
19/10/2024;15:00;22
19/10/2024;16:00;22
19/10/2024;17:00;20
19/10/2024;18:00;15
19/10/2024;19:00;24
19/10/2024;20:00;39
19/10/2024;21:00;27
19/10/2024;22:00;9
19/10/2024;23:00;3
19/10/2024;24:00;7
20/10/2024;01:00;7
20/10/2024;02:00;6
20/10/2024;03:00;8
20/10/2024;04:00;15
20/10/2024;05:00;10
20/10/2024;06:00;8
20/10/2024;07:00;9
20/10/2024;08:00;5
20/10/2024;09:00;7
20/10/2024;10:00;10
20/10/2024;11:00;9
20/10/2024;12:00;11
20/10/2024;13:00;11
20/10/2024;14:00;16
20/10/2024;15:00;7
20/10/2024;16:00;15
20/10/2024;17:00;19
20/10/2024;18:00;14
20/10/2024;19:00;10
20/10/2024;20:00;6
20/10/2024;21:00;11
20/10/2024;22:00;15
20/10/2024;23:00;16
20/10/2024;24:00;12
21/10/2024;01:00;10
21/10/2024;02:00;13
21/10/2024;03:00;9
21/10/2024;04:00;7
21/10/2024;05:00;10
21/10/2024;06:00;7
21/10/2024;07:00;11
21/10/2024;08:00;7
21/10/2024;09:00;15
21/10/2024;10:00;13
21/10/2024;11:00;13
21/10/2024;12:00;21
21/10/2024;13:00;17
21/10/2024;14:00;25
21/10/2024;15:00;10
21/10/2024;16:00;25
21/10/2024;17:00;20
21/10/2024;18:00;29
21/10/2024;19:00;23
21/10/2024;20:00;15
21/10/2024;21:00;16
21/10/2024;22:00;12
21/10/2024;23:00;10
21/10/2024;24:00;23
22/10/2024;01:00;18
22/10/2024;02:00;20
22/10/2024;03:00;23
22/10/2024;04:00;18
22/10/2024;05:00;19
22/10/2024;06:00;17
22/10/2024;07:00;24
22/10/2024;08:00;21
22/10/2024;09:00;22
22/10/2024;10:00;25
22/10/2024;11:00;33
22/10/2024;12:00;39
22/10/2024;13:00;27
22/10/2024;14:00;19
22/10/2024;15:00;33
22/10/2024;16:00;33
22/10/2024;17:00;12
22/10/2024;18:00;8
22/10/2024;19:00;22
22/10/2024;20:00;25
22/10/2024;21:00;32
22/10/2024;22:00;39
22/10/2024;23:00;45
22/10/2024;24:00;53
23/10/2024;01:00;46
23/10/2024;02:00;40
23/10/2024;03:00;37
23/10/2024;04:00;32
23/10/2024;05:00;30
23/10/2024;06:00;30
23/10/2024;07:00;33
23/10/2024;08:00;37
23/10/2024;09:00;40
23/10/2024;10:00;31
23/10/2024;11:00;27
23/10/2024;12:00;23
23/10/2024;13:00;65
23/10/2024;14:00;11
23/10/2024;15:00;79
23/10/2024;16:00;15
23/10/2024;17:00;2
23/10/2024;18:00;29
23/10/2024;19:00;7
23/10/2024;20:00;0
23/10/2024;21:00;7
23/10/2024;22:00;1
23/10/2024;23:00;11
23/10/2024;24:00;6
24/10/2024;01:00;3
24/10/2024;02:00;4
24/10/2024;03:00;3
24/10/2024;04:00;5
24/10/2024;05:00;4
24/10/2024;06:00;6
24/10/2024;07:00;7
24/10/2024;08:00;9
24/10/2024;09:00;24
24/10/2024;10:00;28
24/10/2024;11:00;14
24/10/2024;12:00;19
24/10/2024;13:00;18
24/10/2024;14:00;18
24/10/2024;15:00;77
24/10/2024;16:00;61
24/10/2024;17:00;23
24/10/2024;18:00;39
24/10/2024;19:00;35
24/10/2024;20:00;20
24/10/2024;21:00;19
24/10/2024;22:00;20
24/10/2024;23:00;32
24/10/2024;24:00;23
25/10/2024;01:00;15
25/10/2024;02:00;13
25/10/2024;03:00;7
25/10/2024;04:00;6
25/10/2024;05:00;7
25/10/2024;06:00;4
25/10/2024;07:00;4
25/10/2024;08:00;4
25/10/2024;09:00;5
25/10/2024;10:00;5
25/10/2024;11:00;10
25/10/2024;12:00;16
25/10/2024;13:00;13
25/10/2024;14:00;28
25/10/2024;15:00;51
25/10/2024;16:00;19
25/10/2024;17:00;36
25/10/2024;18:00;29
25/10/2024;19:00;31
25/10/2024;20:00;36
25/10/2024;21:00;28
25/10/2024;22:00;28
25/10/2024;23:00;23
25/10/2024;24:00;24
26/10/2024;01:00;26
26/10/2024;02:00;19
26/10/2024;03:00;23
26/10/2024;04:00;20
26/10/2024;05:00;13
26/10/2024;06:00;15
26/10/2024;07:00;16
26/10/2024;08:00;19
26/10/2024;09:00;16
26/10/2024;10:00;26
26/10/2024;11:00;24
26/10/2024;12:00;27
26/10/2024;13:00;37
26/10/2024;14:00;23
26/10/2024;15:00;22
26/10/2024;16:00;25
26/10/2024;17:00;38
26/10/2024;18:00;22
26/10/2024;19:00;15
26/10/2024;20:00;2
26/10/2024;21:00;27
26/10/2024;22:00;21
26/10/2024;23:00;33
26/10/2024;24:00;28
27/10/2024;01:00;27
27/10/2024;02:00;21
27/10/2024;03:00;10
27/10/2024;04:00;15
27/10/2024;05:00;6
27/10/2024;06:00;3
27/10/2024;07:00;7
27/10/2024;08:00;2
27/10/2024;09:00;4
27/10/2024;10:00;9
27/10/2024;11:00;10
27/10/2024;12:00;10
27/10/2024;13:00;7
27/10/2024;14:00;10
27/10/2024;15:00;10
27/10/2024;16:00;18
27/10/2024;17:00;19
27/10/2024;18:00;19
27/10/2024;19:00;14
27/10/2024;20:00;17
27/10/2024;21:00;6
27/10/2024;22:00;10
27/10/2024;23:00;8
27/10/2024;24:00;14
28/10/2024;01:00;5
28/10/2024;02:00;7
28/10/2024;03:00;5
28/10/2024;04:00;6
28/10/2024;05:00;4
28/10/2024;06:00;12
28/10/2024;07:00;10
28/10/2024;08:00;11
28/10/2024;09:00;11
28/10/2024;10:00;10
28/10/2024;11:00;9
28/10/2024;12:00;26
28/10/2024;13:00;19
28/10/2024;14:00;14
28/10/2024;15:00;18
28/10/2024;16:00;11
28/10/2024;17:00;19
28/10/2024;18:00;18
28/10/2024;19:00;16
28/10/2024;20:00;16
28/10/2024;21:00;21
28/10/2024;22:00;18
28/10/2024;23:00;15
28/10/2024;24:00;17
29/10/2024;01:00;18
29/10/2024;02:00;13
29/10/2024;03:00;11
29/10/2024;04:00;13
29/10/2024;05:00;9
29/10/2024;06:00;19
29/10/2024;07:00;17
29/10/2024;08:00;17
29/10/2024;09:00;28
29/10/2024;10:00;25
29/10/2024;11:00;30
29/10/2024;12:00;27
29/10/2024;13:00;22
29/10/2024;14:00;17
29/10/2024;15:00;24
29/10/2024;16:00;22
29/10/2024;17:00;34
29/10/2024;18:00;12
29/10/2024;19:00;20
29/10/2024;20:00;7
29/10/2024;21:00;22
29/10/2024;22:00;13
29/10/2024;23:00;14
29/10/2024;24:00;21
30/10/2024;01:00;15
30/10/2024;02:00;9
30/10/2024;03:00;10
30/10/2024;04:00;10
30/10/2024;05:00;10
30/10/2024;06:00;13
30/10/2024;07:00;14
30/10/2024;08:00;18
30/10/2024;09:00;29
30/10/2024;10:00;27
30/10/2024;11:00;30
30/10/2024;12:00;31
30/10/2024;13:00;23
30/10/2024;14:00;27
30/10/2024;15:00;18
30/10/2024;16:00;29
30/10/2024;17:00;26
30/10/2024;18:00;24
30/10/2024;19:00;30
30/10/2024;20:00;17
30/10/2024;21:00;28
30/10/2024;22:00;28
30/10/2024;23:00;23
30/10/2024;24:00;22
31/10/2024;01:00;18
31/10/2024;02:00;17
31/10/2024;03:00;22
31/10/2024;04:00;21
31/10/2024;05:00;12
31/10/2024;06:00;15
31/10/2024;07:00;15
31/10/2024;08:00;17
31/10/2024;09:00;27
31/10/2024;10:00;30
31/10/2024;11:00;36
31/10/2024;12:00;28
31/10/2024;13:00;25
31/10/2024;14:00;28
31/10/2024;15:00;28
31/10/2024;16:00;15
31/10/2024;17:00;56
31/10/2024;18:00;21
31/10/2024;19:00;24
31/10/2024;20:00;27
31/10/2024;21:00;24
31/10/2024;22:00;25
31/10/2024;23:00;25
31/10/2024;24:00;31
01/11/2024;01:00;21
01/11/2024;02:00;20
01/11/2024;03:00;19
01/11/2024;04:00;21
01/11/2024;05:00;21
01/11/2024;06:00;22
01/11/2024;07:00;22
01/11/2024;08:00;18
01/11/2024;09:00;41
01/11/2024;10:00;33
01/11/2024;11:00;40
01/11/2024;12:00;35
01/11/2024;13:00;26
01/11/2024;14:00;31
01/11/2024;15:00;27
01/11/2024;16:00;27
01/11/2024;17:00;19
01/11/2024;18:00;55
01/11/2024;19:00;9
01/11/2024;20:00;5
01/11/2024;21:00;9
01/11/2024;22:00;18
01/11/2024;23:00;24
01/11/2024;24:00;24
02/11/2024;01:00;18
02/11/2024;02:00;15
02/11/2024;03:00;22
02/11/2024;04:00;20
02/11/2024;05:00;28
02/11/2024;06:00;20
02/11/2024;07:00;24
02/11/2024;08:00;11
02/11/2024;09:00;22
02/11/2024;10:00;20
02/11/2024;11:00;17
02/11/2024;12:00;34
02/11/2024;13:00;4
02/11/2024;14:00;4
02/11/2024;15:00;5
02/11/2024;16:00;13
02/11/2024;17:00;11
02/11/2024;18:00;11
02/11/2024;19:00;15
02/11/2024;20:00;12
02/11/2024;21:00;10
02/11/2024;22:00;10
02/11/2024;23:00;12
02/11/2024;24:00;10
03/11/2024;01:00;12
03/11/2024;02:00;8
03/11/2024;03:00;10
03/11/2024;04:00;3
03/11/2024;05:00;11
03/11/2024;06:00;8
03/11/2024;07:00;12
03/11/2024;08:00;14
03/11/2024;09:00;12
03/11/2024;10:00;7
03/11/2024;11:00;15
03/11/2024;12:00;9
03/11/2024;13:00;17
03/11/2024;14:00;7
03/11/2024;15:00;10
03/11/2024;16:00;23
03/11/2024;17:00;0
03/11/2024;18:00;9
03/11/2024;19:00;9
03/11/2024;20:00;19
03/11/2024;21:00;13
03/11/2024;22:00;13
03/11/2024;23:00;3
03/11/2024;24:00;3
04/11/2024;01:00;8
04/11/2024;02:00;7
04/11/2024;03:00;9
04/11/2024;04:00;7
04/11/2024;05:00;12
04/11/2024;06:00;11
04/11/2024;07:00;11
04/11/2024;08:00;11
04/11/2024;09:00;10
04/11/2024;10:00;7
04/11/2024;11:00;8
04/11/2024;12:00;7
04/11/2024;13:00;8
04/11/2024;14:00;1
04/11/2024;15:00;3
04/11/2024;16:00;7
04/11/2024;17:00;4
04/11/2024;18:00;9
04/11/2024;19:00;11
04/11/2024;20:00;16
04/11/2024;21:00;18
04/11/2024;22:00;13
04/11/2024;23:00;11
04/11/2024;24:00;12
05/11/2024;01:00;11
05/11/2024;02:00;13
05/11/2024;03:00;11
05/11/2024;04:00;6
05/11/2024;05:00;9
05/11/2024;06:00;6
05/11/2024;07:00;7
05/11/2024;08:00;12
05/11/2024;09:00;14
05/11/2024;10:00;
05/11/2024;11:00;18
05/11/2024;12:00;13
05/11/2024;13:00;
05/11/2024;14:00;2
05/11/2024;15:00;15
05/11/2024;16:00;19
05/11/2024;17:00;15
05/11/2024;18:00;13
05/11/2024;19:00;15
05/11/2024;20:00;23
05/11/2024;21:00;12
05/11/2024;22:00;4
05/11/2024;23:00;4
05/11/2024;24:00;8
06/11/2024;01:00;7
06/11/2024;02:00;4
06/11/2024;03:00;11
06/11/2024;04:00;9
06/11/2024;05:00;
06/11/2024;06:00;
06/11/2024;07:00;15
06/11/2024;08:00;19
06/11/2024;09:00;16
06/11/2024;10:00;22
06/11/2024;11:00;11
06/11/2024;12:00;11
06/11/2024;13:00;14
06/11/2024;14:00;9
06/11/2024;15:00;16
06/11/2024;16:00;9
06/11/2024;17:00;17
06/11/2024;18:00;16
06/11/2024;19:00;8
06/11/2024;20:00;18
06/11/2024;21:00;18
06/11/2024;22:00;17
06/11/2024;23:00;11
06/11/2024;24:00;14
07/11/2024;01:00;12
07/11/2024;02:00;7
07/11/2024;03:00;15
07/11/2024;04:00;4
07/11/2024;05:00;2
07/11/2024;06:00;3
07/11/2024;07:00;4
07/11/2024;08:00;4
07/11/2024;09:00;4
07/11/2024;10:00;3
07/11/2024;11:00;9
07/11/2024;12:00;10
07/11/2024;13:00;5
07/11/2024;14:00;8
07/11/2024;15:00;2
07/11/2024;16:00;3
07/11/2024;17:00;11
07/11/2024;18:00;14
07/11/2024;19:00;12
07/11/2024;20:00;15
